frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
167,1,person,1135.0,634.0,5.39,slow,0.95,1095.0,554.0,1175.0,714.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0
168,1,person,1140.0,636.0,5.39,slow,0.95,1100.0,556.0,1180.0,716.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0
169,1,person,1145.0,638.0,5.39,slow,0.95,1105.0,558.0,1185.0,718.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0
170,1,person,1150.0,640.0,5.39,slow,0.95,1110.0,560.0,1190.0,720.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0
171,1,person,1155.0,642.0,5.39,slow,0.95,1115.0,562.0,1195.0,722.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0
172,1,person,1160.0,644.0,5.39,slow,0.95,1120.0,564.0,1200.0,724.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0
173,1,person,1165.0,646.0,5.39,slow,0.95,1125.0,566.0,1205.0,726.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0
174,1,person,1170.0,648.0,5.39,slow,0.95,1130.0,568.0,1210.0,728.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0
175,1,person,1175.0,650.0,5.39,slow,0.95,1135.0,570.0,1215.0,730.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0
176,1,person,1180.0,652.0,5.39,slow,0.95,1140.0,572.0,1220.0,732.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0
177,1,person,1185.0,654.0,5.39,slow,0.95,1145.0,574.0,1225.0,734.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0
178,1,person,1190.0,656.0,5.39,slow,0.95,1150.0,576.0,1230.0,736.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0
179,1,person,1195.0,658.0,5.39,slow,0.95,1155.0,578.0,1235.0,738.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1150.0,640.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0
180,1,person,1200.0,660.0,5.39,slow,0.95,1160.0,580.0,1240.0,740.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1155.0,642.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0
181,1,person,1205.0,662.0,5.39,slow,0.95,1165.0,582.0,1245.0,742.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1160.0,644.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0
182,1,person,1210.0,664.0,5.39,slow,0.95,1170.0,584.0,1250.0,744.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1165.0,646.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0
183,1,person,1215.0,666.0,5.39,slow,0.95,1175.0,586.0,1255.0,746.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1170.0,648.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0
184,1,person,1220.0,668.0,5.39,slow,0.95,1180.0,588.0,1260.0,748.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1175.0,650.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0
185,1,person,1225.0,670.0,5.39,slow,0.95,1185.0,590.0,1265.0,750.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1180.0,652.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0
186,1,person,1230.0,672.0,5.39,slow,0.95,1190.0,592.0,1270.0,752.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1185.0,654.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0
187,1,person,1235.0,674.0,5.39,slow,0.95,1195.0,594.0,1275.0,754.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1190.0,656.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0
188,1,person,1240.0,676.0,5.39,slow,0.95,1200.0,596.0,1280.0,756.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1195.0,658.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0
189,1,person,1245.0,678.0,5.39,slow,0.95,1205.0,598.0,1285.0,758.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1200.0,660.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0
190,1,person,1250.0,680.0,5.39,slow,0.95,1210.0,600.0,1290.0,760.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1205.0,662.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0
191,1,person,1255.0,682.0,5.39,slow,0.95,1215.0,602.0,1295.0,762.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1210.0,664.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0
192,1,person,1260.0,684.0,5.39,slow,0.95,1220.0,604.0,1300.0,764.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1215.0,666.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0
193,1,person,1265.0,686.0,5.39,slow,0.95,1225.0,606.0,1305.0,766.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1290.0,696.0,1220.0,668.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0
194,1,person,1270.0,688.0,5.39,slow,0.95,1230.0,608.0,1310.0,768.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1290.0,696.0,1295.0,698.0,1225.0,670.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0
195,1,person,1275.0,690.0,5.39,slow,0.95,1235.0,610.0,1315.0,770.0,1280.0,692.0,1285.0,694.0,1290.0,696.0,1295.0,698.0,1300.0,700.0,1230.0,672.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0
196,1,person,1280.0,692.0,5.39,slow,0.95,1240.0,612.0,1320.0,772.0,1285.0,694.0,1290.0,696.0,1295.0,698.0,1300.0,700.0,1305.0,702.0,1235.0,674.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0
197,1,person,1285.0,694.0,5.39,slow,0.95,1245.0,614.0,1325.0,774.0,1290.0,696.0,1295.0,698.0,1300.0,700.0,1305.0,702.0,1310.0,704.0,1240.0,676.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0
198,1,person,1290.0,696.0,5.39,slow,0.95,1250.0,616.0,1330.0,776.0,1295.0,698.0,1300.0,700.0,1305.0,702.0,1310.0,704.0,1315.0,706.0,1245.0,678.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1290.0,696.0
199,1,person,1295.0,698.0,5.39,slow,0.95,1255.0,618.0,1335.0,778.0,1300.0,700.0,1305.0,702.0,1310.0,704.0,1315.0,706.0,1320.0,708.0,1250.0,680.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1290.0,696.0,1295.0,698.0
200,1,person,1300.0,700.0,5.39,slow,0.95,1260.0,620.0,1340.0,780.0,1305.0,702.0,1310.0,704.0,1315.0,706.0,1320.0,708.0,1325.0,710.0,1255.0,682.0,1260.0,684.0,1265.0,686.0,1270.0,688.0,1275.0,690.0,1280.0,692.0,1285.0,694.0,1290.0,696.0,1295.0,698.0,1300.0,700.0
1,2,car,796.0,503.0,0.0,static,0.95,706.0,453.0,886.0,553.0,796.0,503.0,796.0,503.0,796.0,503.0,796.0,503.0,796.0,503.0,796.0,503.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2,car,792.0,506.0,5.0,slow,0.95,702.0,456.0,882.0,556.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,796.0,503.0,792.0,506.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2,car,788.0,509.0,5.0,slow,0.95,698.0,459.0,878.0,559.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,796.0,503.0,792.0,506.0,788.0,509.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2,car,784.0,512.0,5.0,slow,0.95,694.0,462.0,874.0,562.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2,car,780.0,515.0,5.0,slow,0.95,690.0,465.0,870.0,565.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,2,car,776.0,518.0,5.0,slow,0.95,686.0,468.0,866.0,568.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,-1,-1,-1,-1,-1,-1,-1,-1
7,2,car,772.0,521.0,5.0,slow,0.95,682.0,471.0,862.0,571.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,-1,-1,-1,-1,-1,-1
8,2,car,768.0,524.0,5.0,slow,0.95,678.0,474.0,858.0,574.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,-1,-1,-1,-1
9,2,car,764.0,527.0,5.0,slow,0.95,674.0,477.0,854.0,577.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,-1,-1
10,2,car,760.0,530.0,5.0,slow,0.95,670.0,480.0,850.0,580.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,796.0,503.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0
11,2,car,756.0,533.0,5.0,slow,0.95,666.0,483.0,846.0,583.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,792.0,506.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0
12,2,car,752.0,536.0,5.0,slow,0.95,662.0,486.0,842.0,586.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,788.0,509.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0
13,2,car,748.0,539.0,5.0,slow,0.95,658.0,489.0,838.0,589.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,784.0,512.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0
14,2,car,744.0,542.0,5.0,slow,0.95,654.0,492.0,834.0,592.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,780.0,515.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0
15,2,car,740.0,545.0,5.0,slow,0.95,650.0,495.0,830.0,595.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,776.0,518.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0
16,2,car,736.0,548.0,5.0,slow,0.95,646.0,498.0,826.0,598.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,772.0,521.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0
17,2,car,732.0,551.0,5.0,slow,0.95,642.0,501.0,822.0,601.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,768.0,524.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0
18,2,car,728.0,554.0,5.0,slow,0.95,638.0,504.0,818.0,604.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,764.0,527.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0
19,2,car,724.0,557.0,5.0,slow,0.95,634.0,507.0,814.0,607.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,760.0,530.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0
20,2,car,720.0,560.0,5.0,slow,0.95,630.0,510.0,810.0,610.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,756.0,533.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0
21,2,car,716.0,563.0,5.0,slow,0.95,626.0,513.0,806.0,613.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,752.0,536.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0
22,2,car,712.0,566.0,5.0,slow,0.95,622.0,516.0,802.0,616.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,748.0,539.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0
23,2,car,708.0,569.0,5.0,slow,0.95,618.0,519.0,798.0,619.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,744.0,542.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0
24,2,car,704.0,572.0,5.0,slow,0.95,614.0,522.0,794.0,622.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,740.0,545.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0
25,2,car,700.0,575.0,5.0,slow,0.95,610.0,525.0,790.0,625.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,736.0,548.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0
26,2,car,696.0,578.0,5.0,slow,0.95,606.0,528.0,786.0,628.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,732.0,551.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0
27,2,car,692.0,581.0,5.0,slow,0.95,602.0,531.0,782.0,631.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,728.0,554.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0
28,2,car,688.0,584.0,5.0,slow,0.95,598.0,534.0,778.0,634.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,724.0,557.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0
29,2,car,684.0,587.0,5.0,slow,0.95,594.0,537.0,774.0,637.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,720.0,560.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0
30,2,car,680.0,590.0,5.0,slow,0.95,590.0,540.0,770.0,640.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,716.0,563.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0
31,2,car,676.0,593.0,5.0,slow,0.95,586.0,543.0,766.0,643.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,712.0,566.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0
32,2,car,672.0,596.0,5.0,slow,0.95,582.0,546.0,762.0,646.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,708.0,569.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0
33,2,car,668.0,599.0,5.0,slow,0.95,578.0,549.0,758.0,649.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,704.0,572.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0
34,2,car,664.0,602.0,5.0,slow,0.95,574.0,552.0,754.0,652.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,700.0,575.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0
35,2,car,660.0,605.0,5.0,slow,0.95,570.0,555.0,750.0,655.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,696.0,578.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0
36,2,car,656.0,608.0,5.0,slow,0.95,566.0,558.0,746.0,658.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,692.0,581.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0
37,2,car,652.0,611.0,5.0,slow,0.95,562.0,561.0,742.0,661.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,688.0,584.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0
38,2,car,648.0,614.0,5.0,slow,0.95,558.0,564.0,738.0,664.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,684.0,587.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0
39,2,car,644.0,617.0,5.0,slow,0.95,554.0,567.0,734.0,667.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,680.0,590.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0
40,2,car,640.0,620.0,5.0,slow,0.95,550.0,570.0,730.0,670.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,676.0,593.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0
41,2,car,636.0,623.0,5.0,slow,0.95,546.0,573.0,726.0,673.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,672.0,596.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0
42,2,car,632.0,626.0,5.0,slow,0.95,542.0,576.0,722.0,676.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,668.0,599.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0
43,2,car,628.0,629.0,5.0,slow,0.95,538.0,579.0,718.0,679.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,664.0,602.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0
44,2,car,624.0,632.0,5.0,slow,0.95,534.0,582.0,714.0,682.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,660.0,605.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0
45,2,car,620.0,635.0,5.0,slow,0.95,530.0,585.0,710.0,685.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,656.0,608.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0
46,2,car,616.0,638.0,5.0,slow,0.95,526.0,588.0,706.0,688.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,652.0,611.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0
47,2,car,612.0,641.0,5.0,slow,0.95,522.0,591.0,702.0,691.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,648.0,614.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0
48,2,car,608.0,644.0,5.0,slow,0.95,518.0,594.0,698.0,694.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,644.0,617.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0
