frame,track_id,label,cx,cy,vx,vy,confirmed
255,1252,truck,1779.20,375.59,0.000,-0.000,1
255,1253,car,1397.23,344.82,-0.000,-0.000,1
255,1254,car,124.78,108.02,-0.000,0.000,1
255,1255,car,824.20,700.86,0.000,0.000,1
255,1257,car,1862.46,949.79,-0.000,0.000,1
255,1263,car,1821.51,543.59,0.000,0.000,1
255,1265,bus,544.14,601.31,0.000,-0.000,1
255,1266,car,174.81,435.73,0.000,-0.000,1
255,1268,car,139.98,110.72,0.000,0.000,1
255,1269,car,679.52,642.85,0.000,0.000,1
255,1270,bus,688.09,686.80,-0.000,0.000,1
255,1271,car,1905.40,161.76,-0.000,0.000,1
255,1272,car,513.19,380.39,-0.000,0.000,1
255,1273,car,672.77,557.73,0.000,0.000,1
255,1274,bus,1779.73,375.27,-0.000,-0.000,1
255,1276,car,142.84,97.00,-0.000,0.000,1
256,34,car,1564.74,738.90,0.000,0.000,1
256,52,car,1599.96,916.60,0.000,0.000,1
256,66,car,913.56,682.46,0.000,-0.000,1
256,91,car,1081.42,243.19,-0.000,-0.000,1
256,147,car,1663.13,669.33,0.000,-0.000,1
256,182,car,1210.73,655.68,0.000,-0.000,1
256,270,car,1874.09,1014.41,0.000,0.000,1
256,278,car,799.57,594.56,-0.000,-0.000,1
256,298,car,1625.24,815.34,0.000,0.000,1
256,385,car,1871.75,934.24,0.000,0.000,1
256,418,car,702.73,525.25,-0.000,-0.000,1
256,421,car,1583.01,739.84,0.000,0.000,1
256,435,car,1546.93,794.65,0.000,0.000,1
256,494,car,1517.42,812.55,0.000,0.000,1
256,533,car,125.93,460.30,-0.000,-0.000,1
256,560,car,693.82,321.61,0.000,-0.000,1
256,568,car,1821.23,672.04,0.000,-0.000,1
256,595,car,1432.45,416.65,0.000,-0.000,1
256,598,car,1610.22,827.11,0.000,0.000,1
256,601,car,845.38,698.58,-0.000,0.000,1
256,630,car,1643.64,491.57,0.000,0.000,1
256,648,car,1588.94,904.79,0.000,0.000,1
256,653,car,1851.12,784.52,0.000,0.000,1
256,666,car,410.42,627.79,0.000,-0.000,1
256,668,car,409.87,799.61,0.001,-0.000,1
256,671,car,375.34,607.61,0.000,-0.000,1
256,673,bus,1904.31,370.81,0.000,0.000,1
256,730,car,1800.36,1064.83,0.000,0.000,1
256,747,car,744.83,931.70,0.000,0.000,1
256,763,car,421.74,499.60,-0.000,-0.000,1
256,773,car,1687.37,492.22,0.000,0.000,1
256,787,car,1783.97,765.20,0.000,0.000,1
256,793,car,777.64,567.97,-0.000,-0.000,1
256,829,car,184.97,443.21,-0.000,-0.000,1
256,832,car,1677.35,755.71,0.000,0.000,1
256,834,car,922.83,775.76,0.000,0.000,1
256,848,car,820.52,911.82,0.000,0.000,1
256,869,car,1516.85,770.05,0.000,0.000,1
256,932,car,751.66,256.57,0.000,-0.000,1
256,933,car,1554.36,753.29,0.000,0.000,1
256,937,car,1629.24,786.88,-0.000,0.000,1
256,943,car,1601.53,466.76,0.000,-0.000,1
256,945,car,897.06,967.30,0.000,0.000,1
256,949,car,1839.30,669.71,0.000,-0.000,1
256,953,car,1425.84,872.92,0.000,0.000,1
256,956,car,1905.06,785.59,0.000,0.000,1
256,973,car,1682.88,374.44,-0.000,-0.000,1
256,975,car,39.93,434.93,-0.001,-0.000,1
256,984,bus,1824.06,838.66,-0.000,0.000,1
256,987,car,1309.47,599.13,0.000,0.000,1
256,992,car,792.63,294.70,0.000,-0.000,1
256,995,car,512.69,530.08,-0.000,-0.000,1
256,996,car,1532.34,657.30,-0.000,0.000,1
256,997,car,245.04,787.97,0.001,-0.000,1
256,998,car,770.28,1049.75,-0.000,0.000,1
256,1004,car,1101.86,403.30,-0.000,-0.000,1
256,1007,car,1816.70,1058.08,0.000,0.000,1
256,1016,car,319.89,614.71,0.000,-0.000,1
256,1026,car,1454.17,740.39,0.000,0.000,1
256,1043,car,1823.49,1000.42,-0.000,0.000,1
256,1045,truck,491.22,379.24,-0.000,0.000,1
256,1046,car,1843.19,396.44,0.000,0.000,1
256,1051,car,555.95,515.20,-0.000,-0.000,1
256,1053,car,62.71,437.57,-0.001,-0.000,1
256,1070,car,667.78,387.22,0.000,-0.000,1
256,1073,car,831.70,561.57,-0.000,-0.000,1
256,1074,car,622.56,537.39,-0.000,-0.000,1
256,1075,car,1481.75,665.99,0.000,0.000,1
256,1077,car,1669.17,769.50,-0.000,-0.000,1
256,1078,car,1264.27,622.24,0.000,0.000,1
256,1079,car,1326.56,677.32,0.000,0.000,1
256,1088,car,525.82,496.18,-0.000,0.000,1
256,1097,car,1787.30,1043.25,-0.000,0.000,1
256,1099,car,291.61,886.62,0.000,-0.000,1
256,1107,car,1286.34,645.52,-0.000,0.000,1
256,1108,car,545.18,670.57,-0.000,0.000,1
256,1110,car,1410.10,680.51,-0.000,-0.000,1
256,1114,car,872.32,939.62,0.000,0.000,1
256,1116,car,1874.29,386.89,0.000,-0.000,1
256,1121,bus,307.56,781.73,-0.000,-0.000,1
256,1126,car,1354.88,335.32,0.000,-0.000,1
256,1127,car,715.56,347.19,0.000,-0.000,1
256,1134,car,1302.72,679.63,0.000,0.000,1
256,1135,car,277.73,835.24,0.000,-0.000,1
256,1140,bus,1538.48,363.22,-0.000,-0.000,1
256,1141,car,313.89,780.37,0.000,-0.000,1
256,1148,car,999.52,830.50,0.000,0.000,1
256,1149,car,1441.52,164.18,-0.000,0.000,1
256,1153,car,1405.27,793.57,0.000,0.000,1
256,1160,car,1470.40,163.59,-0.000,-0.000,1
256,1162,car,951.25,881.48,0.000,0.000,1
256,1164,truck,1904.65,369.70,0.000,0.000,1
256,1165,car,595.25,644.61,-0.000,0.000,1
256,1167,car,1370.66,328.13,0.000,-0.000,1
256,1171,car,1900.31,971.20,0.000,0.000,1
256,1180,car,351.08,645.78,-0.000,-0.000,1
256,1182,car,478.36,638.15,-0.000,0.000,1
256,1184,car,1513.87,479.45,0.000,0.000,1
256,1189,car,1624.80,366.11,-0.000,-0.000,1
256,1191,car,1495.92,423.16,-0.000,0.000,1
256,1199,car,320.83,920.09,0.000,-0.000,1
256,1200,car,141.09,911.15,0.000,-0.000,1
256,1201,car,433.88,652.60,0.000,0.000,1
256,1202,car,209.33,913.65,0.000,-0.000,1
256,1205,car,1784.58,714.91,-0.000,-0.000,1
256,1206,car,1910.05,933.00,0.000,-0.000,1
256,1211,car,11.05,411.98,-0.001,-0.000,1
256,1212,car,117.38,567.63,0.001,0.000,1
256,1215,car,105.11,107.71,-0.000,-0.000,1
256,1217,person,1636.58,1054.55,-0.000,0.000,1
256,1221,car,1474.47,476.79,0.000,0.000,1
256,1222,car,1079.55,363.40,-0.000,-0.000,1
256,1225,car,1316.34,442.58,0.000,0.000,1
256,1226,car,1495.79,423.03,-0.000,0.000,1
256,1227,car,1371.57,655.77,0.000,0.000,1
256,1230,car,456.11,578.30,0.000,-0.000,1
256,1231,car,1527.85,792.80,0.000,0.000,1
256,1232,car,1367.32,738.05,0.000,0.000,1
256,1234,car,1807.05,514.62,0.000,0.000,1
256,1235,car,1230.90,354.79,-0.000,0.000,1
256,1238,car,963.84,731.11,0.000,-0.000,1
256,1239,car,703.66,1058.18,-0.000,0.000,1
256,1242,car,822.28,909.94,0.000,-0.000,1
256,1246,person,1742.22,693.97,0.000,-0.000,1
256,1247,car,663.78,636.53,0.000,0.000,1
256,1248,car,1850.88,962.26,-0.000,0.000,1
256,1249,car,1424.86,789.88,0.000,0.000,1
256,1250,car,947.09,646.26,-0.000,-0.000,1
256,1251,truck,84.49,628.05,0.000,-0.000,1
256,1252,truck,1779.58,375.41,0.000,-0.000,1
256,1253,car,1397.23,344.82,-0.000,-0.000,1
256,1254,car,124.78,108.02,-0.000,0.000,1
256,1255,car,877.57,635.63,0.000,-0.000,1
256,1257,car,1862.31,950.21,-0.000,0.000,1
256,1263,car,1722.23,498.85,-0.000,-0.000,1
256,1266,car,176.01,435.68,0.000,-0.000,1
256,1268,car,140.60,110.72,0.000,0.000,1
256,1269,car,680.29,643.18,0.000,0.000,1
256,1270,bus,688.50,687.06,0.000,0.000,1
256,1271,car,1905.55,161.86,0.000,0.000,1
256,1272,car,513.17,380.38,-0.000,0.000,1
256,1273,car,669.51,558.08,0.000,0.000,1
256,1274,bus,1780.20,375.00,0.000,-0.000,1
256,1276,car,142.84,97.00,-0.000,0.000,1
256,1278,truck,1398.51,344.14,-0.000,-0.000,1
256,1280,car,212.76,1051.48,0.000,-0.000,1
257,34,car,1583.06,739.94,0.000,0.000,1
257,52,car,1600.45,917.14,0.000,0.000,1
257,66,car,913.27,680.77,0.000,-0.000,1
257,91,car,1082.84,241.52,-0.000,-0.000,1
257,147,car,1661.41,669.02,0.000,-0.000,1
257,182,car,1210.91,656.64,0.000,-0.000,1
257,270,car,1874.19,1014.47,0.000,0.000,1
257,278,car,798.33,592.85,-0.000,-0.000,1
257,298,car,1625.20,815.53,0.000,0.000,1
257,385,car,1871.69,934.31,0.000,0.000,1
257,418,car,699.70,523.89,-0.000,-0.000,1
257,421,car,1677.46,755.31,0.000,0.000,1
257,435,car,1610.19,827.14,0.000,0.000,1
257,494,car,1517.62,812.14,0.000,0.000,1
257,533,car,121.52,459.22,-0.000,-0.000,1
257,560,car,695.33,319.43,0.000,-0.000,1
257,568,car,1818.61,672.99,0.000,-0.000,1
257,595,car,1432.44,416.68,0.000,-0.000,1
257,598,car,1584.35,901.02,0.000,0.000,1
257,601,car,845.38,698.58,-0.000,0.000,1
257,630,car,1687.31,492.31,0.000,0.000,1
257,648,car,1588.79,904.54,0.000,0.000,1
257,653,car,1872.81,821.75,0.000,0.000,1
257,666,car,410.25,627.68,0.000,-0.000,1
257,668,car,410.36,796.34,0.001,-0.000,1
257,671,car,370.74,607.04,0.000,-0.000,1
257,673,bus,1892.78,323.82,0.000,-0.000,1
257,730,car,1801.05,1064.75,0.000,0.000,1
257,747,car,747.06,929.43,0.000,-0.000,1
257,763,car,419.05,499.00,-0.000,-0.000,1
257,773,car,1722.10,498.94,0.000,0.000,1
257,787,car,1850.11,786.05,0.000,0.000,1
257,793,car,773.87,568.15,-0.000,-0.000,1
257,829,car,183.36,444.34,-0.000,-0.000,1
257,832,car,1784.18,765.25,0.000,0.000,1
257,834,car,926.46,773.85,0.000,0.000,1
257,848,car,874.57,781.18,0.000,-0.000,1
257,869,car,1554.23,753.14,0.000,0.000,1
257,932,car,751.66,256.57,0.000,-0.000,1
257,933,car,1564.28,739.17,0.000,0.000,1
257,937,car,1629.16,786.74,-0.000,0.000,1
257,943,car,1643.63,491.59,0.000,0.000,1
257,945,car,897.84,967.20,0.000,0.000,1
257,949,car,1837.56,670.01,0.000,-0.000,1
257,953,car,1425.99,872.51,0.000,0.000,1
257,956,car,1904.56,788.56,0.000,0.000,1
257,973,car,1682.98,374.38,-0.000,-0.000,1
257,975,car,38.70,434.44,-0.001,-0.000,1
257,984,bus,1823.18,839.61,-0.000,0.000,1
257,987,car,1264.31,621.76,0.000,0.000,1
257,995,car,510.29,529.32,-0.000,-0.000,1
257,996,car,1529.65,657.19,-0.000,0.000,1
257,997,car,248.17,785.42,0.001,-0.000,1
257,998,car,770.73,1049.34,-0.000,0.000,1
257,1004,car,1100.99,401.94,-0.000,-0.000,1
257,1007,car,1816.35,1058.10,0.000,0.000,1
257,1016,car,320.63,615.20,0.000,-0.000,1
257,1026,car,1519.57,771.43,0.000,0.000,1
257,1043,car,1823.35,1000.43,-0.000,0.000,1
257,1046,car,1843.44,396.37,0.000,0.000,1
257,1051,car,553.91,514.69,-0.000,-0.000,1
257,1053,car,62.71,437.57,-0.001,-0.000,1
257,1070,car,668.95,385.86,0.000,-0.000,1
257,1073,car,827.33,559.83,-0.000,-0.000,1
257,1074,car,620.04,537.12,-0.000,-0.000,1
257,1075,car,1480.67,665.81,0.000,0.000,1
257,1077,car,1668.80,770.03,-0.000,-0.000,1
257,1078,car,1182.57,612.30,0.000,-0.000,1
257,1079,car,1330.01,674.73,0.000,0.000,1
257,1088,car,521.57,495.62,-0.000,0.000,1
257,1097,car,1787.05,1043.14,-0.000,0.000,1
257,1099,car,293.71,883.43,0.000,-0.000,1
257,1107,car,1285.43,645.47,-0.000,0.000,1
257,1108,car,545.10,670.45,-0.000,0.000,1
257,1110,car,1409.09,680.70,-0.000,-0.000,1
257,1114,car,872.90,939.34,0.000,0.000,1
257,1116,car,1874.44,386.93,0.000,-0.000,1
257,1121,bus,307.64,779.36,-0.000,-0.000,1
257,1126,car,1355.00,335.71,0.000,-0.000,1
257,1127,car,717.32,344.68,0.000,-0.000,1
257,1134,car,1300.52,679.42,0.000,0.000,1
257,1135,car,277.73,835.24,0.000,-0.000,1
257,1140,bus,1538.47,363.16,-0.000,-0.000,1
257,1141,car,313.89,780.37,0.000,-0.000,1
257,1148,car,999.92,830.47,0.000,0.000,1
257,1149,car,1441.29,164.16,-0.000,0.000,1
257,1153,car,1405.00,793.40,0.000,0.000,1
257,1162,car,951.55,880.26,0.000,0.000,1
257,1164,truck,1904.53,369.73,0.000,0.000,1
257,1165,car,595.14,644.67,-0.000,0.000,1
257,1167,car,1370.68,328.14,0.000,-0.000,1
257,1171,car,1900.33,971.34,0.000,0.000,1
257,1180,car,351.20,645.84,-0.000,-0.000,1
257,1182,car,478.32,638.38,-0.000,0.000,1
257,1184,car,1514.32,479.20,0.000,0.000,1
257,1189,car,1624.76,366.01,-0.000,-0.000,1
257,1191,car,1443.85,475.61,-0.000,0.000,1
257,1199,car,323.93,915.21,0.000,-0.000,1
257,1200,car,143.73,908.20,0.000,-0.000,1
257,1201,car,433.99,652.92,0.000,0.000,1
257,1202,car,212.03,910.86,0.000,-0.000,1
257,1205,car,1784.37,714.48,-0.000,-0.000,1
257,1206,car,1910.12,933.03,0.000,-0.000,1
257,1211,car,11.05,411.98,-0.001,-0.000,1
257,1212,car,119.54,568.02,0.001,0.000,1
257,1215,car,103.75,107.73,-0.000,-0.000,1
257,1217,person,1633.77,1057.28,-0.000,0.000,1
257,1221,car,1474.79,476.73,0.000,0.000,1
257,1222,car,1079.63,362.55,-0.000,-0.000,1
257,1225,car,1316.24,442.66,0.000,0.000,1
257,1226,car,1495.46,423.46,-0.000,0.000,1
257,1227,car,1371.60,655.89,0.000,0.000,1
257,1230,car,456.40,578.65,0.000,-0.000,1
257,1231,car,1546.38,794.82,0.000,0.000,1
257,1232,car,1454.18,740.24,0.000,0.000,1
257,1234,car,1821.92,543.49,0.000,0.000,1
257,1235,car,1230.48,354.69,-0.000,0.000,1
257,1238,car,964.68,728.52,0.000,-0.000,1
257,1239,car,705.36,1056.72,-0.000,0.000,1
257,1242,car,823.87,908.15,0.000,-0.000,1
257,1246,person,1742.22,693.97,0.000,-0.000,1
257,1247,car,663.90,636.80,0.000,0.000,1
257,1248,car,1851.14,962.28,-0.000,0.000,1
257,1249,car,1424.81,789.35,0.000,0.000,1
257,1250,car,945.18,645.45,-0.000,-0.000,1
257,1251,truck,85.11,626.64,0.000,-0.000,1
257,1252,truck,1779.74,374.82,0.000,-0.000,1
257,1253,car,1531.81,392.16,0.000,0.000,1
257,1254,car,124.78,108.02,-0.000,0.000,1
257,1255,car,876.74,635.63,0.000,-0.000,1
257,1257,car,1862.19,951.15,-0.000,0.000,1
257,1263,car,1807.04,514.59,-0.000,-0.000,1
257,1266,car,176.01,435.68,0.000,-0.000,1
257,1268,car,140.60,110.72,0.000,0.000,1
257,1271,car,1905.55,161.86,0.000,0.000,1
257,1273,car,665.68,557.29,-0.000,0.000,1
257,1274,bus,1780.08,374.97,0.000,-0.000,1
257,1275,car,279.36,626.90,0.000,-0.000,1
257,1276,car,141.86,97.73,-0.000,0.000,1
257,1277,car,152.29,98.05,-0.000,0.000,1
257,1278,truck,1398.40,344.27,-0.000,-0.000,1
257,1280,car,220.80,1047.91,0.000,-0.000,1
257,1281,car,189.97,454.39,-0.000,0.000,1
257,1282,car,570.52,409.80,-0.000,-0.000,1
258,34,car,1572.35,739.73,0.000,0.000,1
258,52,car,1600.45,917.14,0.000,0.000,1
258,66,car,912.86,679.84,0.000,-0.000,1
258,91,car,1082.68,240.28,-0.000,-0.000,1
258,147,car,1659.14,668.90,0.000,-0.000,1
258,182,car,1210.85,656.98,0.000,-0.000,1
258,270,car,1874.01,1014.48,0.000,0.000,1
258,278,car,796.61,591.65,-0.000,-0.000,1
258,298,car,1624.47,815.56,0.000,0.000,1
258,385,car,1871.51,934.49,0.000,0.000,1
258,418,car,695.67,523.84,-0.000,-0.000,1
258,421,car,1680.82,754.41,0.000,0.000,1
258,435,car,1610.20,827.12,0.000,0.000,1
258,494,car,1517.82,812.59,0.000,0.000,1
258,533,car,116.82,458.61,-0.000,-0.000,1
258,560,car,697.21,317.67,0.000,-0.000,1
258,568,car,1818.61,672.99,0.000,-0.000,1
258,595,car,1432.53,416.79,0.000,-0.000,1
258,598,car,1588.86,904.70,0.000,0.000,1
258,601,car,845.09,698.37,-0.000,0.000,1
258,630,car,1685.51,493.29,0.000,0.000,1
258,648,car,1600.29,917.00,0.000,0.000,1
258,653,car,1847.72,788.20,0.000,0.000,1
258,666,car,410.55,627.63,0.000,-0.000,1
258,668,car,411.47,795.00,0.001,-0.000,1
258,671,car,372.67,607.43,0.000,-0.000,1
258,673,bus,1892.78,323.82,0.000,-0.000,1
258,730,car,1800.90,1064.99,0.000,0.000,1
258,747,car,749.84,927.48,0.000,-0.000,1
258,763,car,415.68,498.89,-0.000,-0.000,1
258,773,car,1721.81,498.65,0.000,0.000,1
258,787,car,1794.75,763.21,0.000,0.000,1
258,793,car,771.11,567.36,-0.000,-0.000,1
258,829,car,184.69,451.77,-0.000,-0.000,1
258,832,car,1783.48,765.36,0.000,0.000,1
258,834,car,927.82,772.86,0.000,0.000,1
258,848,car,875.36,778.57,0.000,-0.000,1
258,869,car,1454.65,740.47,0.000,0.000,1
258,932,car,751.66,256.57,0.000,-0.000,1
258,933,car,1554.14,752.98,0.000,0.000,1
258,937,car,1629.31,786.35,-0.000,0.000,1
258,943,car,1643.51,491.70,0.000,0.000,1
258,945,car,898.66,965.87,0.000,0.000,1
258,949,car,1834.37,671.88,0.000,-0.000,1
258,953,car,1425.99,872.51,0.000,0.000,1
258,956,car,1903.73,790.26,0.000,0.000,1
258,973,car,1843.32,396.20,0.000,0.000,1
258,975,car,35.96,433.79,-0.001,-0.000,1
258,984,bus,1823.47,840.87,-0.000,0.000,1
258,987,car,1304.11,597.58,0.000,0.000,1
258,995,car,504.37,528.67,-0.000,-0.000,1
258,996,car,1527.10,657.20,-0.000,0.000,1
258,997,car,250.67,782.60,0.001,-0.000,1
258,998,car,771.19,1048.78,-0.000,0.000,1
258,1004,car,1100.38,400.41,-0.000,-0.000,1
258,1007,car,1820.73,1058.20,0.000,0.000,1
258,1016,car,319.32,614.87,0.000,-0.000,1
258,1026,car,1519.13,770.16,0.000,0.000,1
258,1043,car,1823.38,1000.45,-0.000,0.000,1
258,1046,car,1874.32,387.00,0.000,0.000,1
258,1051,car,550.66,514.66,-0.000,-0.000,1
258,1053,car,62.71,437.57,-0.001,-0.000,1
258,1070,car,671.17,383.18,0.000,-0.000,1
258,1073,car,823.63,558.48,-0.000,-0.000,1
258,1074,car,617.09,536.17,-0.000,-0.000,1
258,1075,car,1479.24,665.64,0.000,0.000,1
258,1077,car,1668.03,770.40,-0.000,-0.000,1
258,1078,car,1182.62,612.27,0.000,-0.000,1
258,1079,car,1285.88,646.08,0.000,0.000,1
258,1088,car,517.23,494.61,-0.000,0.000,1
258,1097,car,1787.14,1042.33,-0.000,0.000,1
258,1099,car,296.83,878.33,0.000,-0.000,1
258,1107,car,1261.52,621.52,-0.000,0.000,1
258,1108,car,545.19,670.46,-0.000,0.000,1
258,1110,car,1330.18,674.60,-0.000,-0.000,1
258,1114,car,873.25,939.30,0.000,0.000,1
258,1116,car,1904.56,371.03,0.000,-0.000,1
258,1121,bus,307.74,778.81,-0.000,-0.000,1
258,1126,car,1355.05,335.75,0.000,-0.000,1
258,1127,car,718.25,342.33,0.000,-0.000,1
258,1134,car,1300.10,679.76,0.000,0.000,1
258,1135,car,277.73,835.24,0.000,-0.000,1
258,1140,bus,1397.67,344.63,-0.000,-0.000,1
258,1141,car,313.89,780.37,0.000,-0.000,1
258,1148,car,999.72,829.95,0.000,0.000,1
258,1149,car,1441.66,164.22,-0.000,0.000,1
258,1153,car,1405.02,793.63,0.000,0.000,1
258,1162,car,952.38,878.69,0.000,0.000,1
258,1164,truck,1904.44,369.92,0.000,0.000,1
258,1165,car,595.28,643.05,-0.000,0.000,1
258,1167,car,1370.64,329.03,0.000,-0.000,1
258,1180,car,351.16,645.90,-0.000,-0.000,1
258,1182,car,478.44,638.47,-0.000,0.000,1
258,1184,car,1514.02,479.16,0.000,0.000,1
258,1189,car,1682.98,374.52,-0.000,-0.000,1
258,1191,car,1443.70,475.60,-0.000,0.000,1
258,1199,car,327.52,911.77,0.000,-0.000,1
258,1200,car,147.53,904.73,0.000,-0.000,1
258,1201,car,433.87,652.89,0.000,0.000,1
258,1202,car,215.10,907.14,0.000,-0.000,1
258,1205,car,1784.37,714.48,-0.000,-0.000,1
258,1206,car,1910.17,932.94,0.000,-0.000,1
258,1211,car,11.05,411.98,-0.001,-0.000,1
258,1212,car,124.34,568.63,0.001,0.000,1
258,1215,car,105.26,107.67,-0.000,-0.000,1
258,1217,person,1629.95,1061.92,-0.000,0.000,1
258,1221,car,1474.73,476.70,0.000,0.000,1
258,1222,car,1079.15,360.83,-0.000,-0.000,1
258,1225,car,1316.55,442.53,0.000,0.000,1
258,1226,car,1532.39,392.23,0.000,0.000,1
258,1227,car,1371.92,656.13,0.000,0.000,1
258,1230,car,455.93,578.86,0.000,-0.000,1
258,1231,car,1536.76,794.69,0.000,0.000,1
258,1232,car,1409.07,680.88,0.000,0.000,1
258,1234,car,1822.77,543.43,0.000,0.000,1
258,1235,car,1230.86,354.89,-0.000,0.000,1
258,1238,car,965.08,727.64,0.000,-0.000,1
258,1239,car,706.81,1054.72,-0.000,0.000,1
258,1242,car,825.49,907.26,0.000,-0.000,1
258,1246,person,1742.22,693.97,0.000,-0.000,1
258,1247,car,657.03,633.12,0.000,0.000,1
258,1248,car,1850.58,961.95,-0.000,0.000,1
258,1249,car,1424.90,789.83,0.000,0.000,1
258,1250,car,945.04,644.42,-0.000,-0.000,1
258,1251,truck,87.55,626.84,0.000,-0.000,1
258,1252,truck,1779.43,375.01,0.000,-0.000,1
258,1253,car,1624.90,365.98,0.000,-0.000,1
258,1254,car,124.78,108.02,-0.000,0.000,1
258,1255,car,875.96,634.36,0.000,-0.000,1
258,1257,car,1861.82,950.55,-0.000,0.000,1
258,1263,car,1807.45,514.54,-0.000,-0.000,1
258,1266,car,178.82,444.12,0.000,0.000,1
258,1268,car,138.10,109.92,-0.000,0.000,1
258,1273,car,661.87,556.44,-0.000,0.000,1
258,1275,car,279.16,626.81,0.000,-0.000,1
258,1276,car,141.86,97.73,-0.000,0.000,1
258,1277,car,152.29,98.05,-0.000,0.000,1
258,1278,truck,1397.52,345.55,-0.000,0.000,1
258,1279,car,376.27,566.87,0.000,-0.000,1
258,1280,car,223.60,1044.17,0.000,-0.000,1
258,1281,car,189.97,454.39,-0.000,0.000,1
258,1282,car,572.73,407.71,-0.000,-0.000,1
258,1284,car,1601.62,466.88,0.000,0.000,1
258,1285,car,488.12,382.42,-0.000,0.000,1
258,1287,truck,1437.87,388.76,0.000,-0.000,1
258,1288,car,1367.08,737.99,0.000,0.000,1
259,34,car,1583.03,740.04,0.000,0.000,1
259,52,car,1588.62,904.48,0.000,0.000,1
259,66,car,912.69,679.38,0.000,-0.000,1
259,91,car,1084.37,238.92,-0.000,-0.000,1
259,147,car,1657.29,668.89,0.000,-0.000,1
259,182,car,1210.91,656.97,0.000,-0.000,1
259,270,car,1874.09,1014.36,0.000,0.000,1
259,278,car,795.10,592.03,-0.000,-0.000,1
259,298,car,1625.46,815.61,0.000,0.000,1
259,385,car,1871.39,934.46,0.000,0.000,1
259,418,car,692.81,523.38,-0.000,-0.000,1
259,421,car,1665.87,772.84,0.000,0.000,1
259,435,car,1610.20,826.80,0.000,0.000,1
259,494,car,1517.23,812.53,0.000,0.000,1
259,533,car,113.65,458.18,-0.000,-0.000,1
259,560,car,719.60,339.96,0.000,-0.000,1
259,568,car,1782.37,714.43,0.000,0.000,1
259,595,car,1432.47,417.01,0.000,-0.000,1
259,598,car,1583.92,900.88,0.000,0.000,1
259,601,car,845.01,697.83,-0.000,0.000,1
259,630,car,1685.14,493.71,0.000,0.000,1
259,648,car,1600.82,917.40,0.000,0.000,1
259,653,car,1845.82,790.68,0.000,0.000,1
259,666,car,410.35,627.61,0.000,-0.000,1
259,668,car,412.17,793.21,0.001,-0.000,1
259,671,car,374.72,607.24,0.000,-0.000,1
259,673,bus,1779.87,375.13,0.000,0.000,1
259,730,car,1800.35,1064.96,0.000,0.000,1
259,747,car,751.09,924.64,0.000,-0.000,1
259,763,car,413.40,498.75,-0.000,-0.000,1
259,773,car,1722.04,498.68,0.000,0.000,1
259,787,car,1795.01,763.23,0.000,0.000,1
259,793,car,769.49,566.77,-0.000,-0.000,1
259,829,car,180.65,452.58,-0.000,-0.000,1
259,832,car,1781.42,767.47,0.000,0.000,1
259,834,car,929.81,771.55,0.000,0.000,1
259,848,car,877.05,776.98,0.000,-0.000,1
259,869,car,1455.03,740.30,0.000,0.000,1
259,932,car,751.66,256.57,0.000,-0.000,1
259,933,car,1564.25,739.29,0.000,0.000,1
259,937,car,1618.11,786.59,-0.000,0.000,1
259,943,car,1643.36,491.60,0.000,0.000,1
259,945,car,899.43,965.08,0.000,0.000,1
259,949,car,1830.95,672.40,0.000,-0.000,1
259,953,car,1576.31,892.63,0.000,0.000,1
259,956,car,1902.77,791.53,0.000,0.000,1
259,973,car,1843.10,396.21,0.000,0.000,1
259,975,car,33.37,433.42,-0.002,-0.000,1
259,984,bus,1821.11,846.10,-0.000,0.000,1
259,987,car,1316.49,600.49,0.000,0.000,1
259,995,car,500.57,528.08,-0.000,-0.000,1
259,996,car,1525.88,657.20,-0.000,0.000,1
259,997,car,252.58,781.45,0.001,-0.000,1
259,998,car,771.50,1048.45,-0.000,0.000,1
259,1004,car,1100.26,399.23,-0.000,-0.000,1
259,1007,car,1821.15,1058.19,0.000,0.000,1
259,1016,car,319.46,615.07,0.000,-0.000,1
259,1026,car,1553.94,752.64,0.000,0.000,1
259,1043,car,1823.68,1000.45,-0.000,0.000,1
259,1046,car,1874.28,386.86,0.000,0.000,1
259,1051,car,548.74,515.09,-0.000,-0.000,1
259,1070,car,626.42,421.55,-0.000,-0.000,1
259,1073,car,819.80,557.45,-0.000,-0.000,1
259,1074,car,614.69,535.61,-0.000,-0.000,1
259,1075,car,1477.93,665.83,0.000,0.000,1
259,1077,car,1628.77,786.31,-0.000,-0.000,1
259,1078,car,1261.97,621.38,0.000,0.000,1
259,1079,car,1286.08,646.31,0.000,0.000,1
259,1088,car,513.26,494.19,-0.000,0.000,1
259,1097,car,1787.23,1042.30,-0.000,0.000,1
259,1099,car,298.99,875.69,0.000,-0.000,1
259,1107,car,1302.95,596.89,-0.000,-0.000,1
259,1110,car,1332.11,671.98,-0.000,-0.000,1
259,1114,car,873.66,938.06,0.000,0.000,1
259,1116,car,1904.22,370.91,0.000,-0.000,1
259,1121,bus,307.63,778.35,-0.000,-0.000,1
259,1126,car,1355.01,335.92,0.000,-0.000,1
259,1127,car,718.25,342.33,0.000,-0.000,1
259,1134,car,1298.69,679.88,0.000,0.000,1
259,1135,car,277.73,835.24,0.000,-0.000,1
259,1140,bus,1540.00,364.08,-0.000,-0.000,1
259,1141,car,313.89,780.37,0.000,-0.000,1
259,1148,car,1000.35,830.06,0.000,0.000,1
