track_id,frame,label,cx,cy,vx,vy,confirmed
113,44,car,699.78,358.17,0.0,-0.0,1
117,44,car,1515.19,476.41,-0.0,0.0,1
119,44,car,1554.36,748.63,0.0,0.0,1
123,44,car,1008.7,736.59,0.0,-0.0,1
128,44,car,252.53,779.7,0.0,-0.0,1
131,44,car,1433.55,413.05,0.0,0.0,1
133,44,car,1643.1,487.75,-0.0,-0.0,1
136,44,car,749.93,564.95,-0.0,-0.0,1
138,44,car,1604.56,915.56,0.0,0.0,1
140,44,car,961.22,795.89,0.0,-0.0,1
142,44,car,879.7,985.81,0.0,-0.0,1
143,44,car,199.88,863.42,0.0,-0.0,1
146,44,car,659.27,630.02,0.0,-0.0,1
147,44,car,833.46,829.27,-0.0,-0.0,1
151,44,car,436.34,649.9,-0.0,0.0,1
153,44,car,1317.12,439.77,-0.0,0.0,1
155,44,car,644.53,375.19,0.0,-0.0,1
156,44,car,1315.81,667.36,-0.0,0.0,1
157,44,car,1683.41,370.13,0.0,0.0,1
162,44,car,762.25,246.33,-0.0,0.0,1
167,44,car,1905.79,368.2,0.0,0.0,1
169,44,car,375.82,605.01,0.0,0.0,1
170,44,car,1622.01,800.97,0.0,0.0,1
176,44,car,1607.99,919.65,0.0,0.0,1
177,44,car,949.68,106.94,0.0,-0.0,1
182,44,car,903.42,807.31,0.0,0.0,1
183,44,car,122.48,470.11,-0.0,-0.0,1
184,44,car,909.95,909.66,0.0,0.0,1
187,44,car,1704.08,718.44,0.0,0.0,1
190,44,car,679.06,575.55,-0.0,-0.0,1
191,44,car,463.32,501.29,-0.0,-0.0,1
193,44,car,281.18,910.4,0.0,0.0,1
196,44,car,1456.68,736.79,0.0,0.0,1
197,44,car,697.12,616.42,0.0,-0.0,1
203,44,car,1846.98,746.9,0.0,0.0,1
204,44,car,15.31,442.86,-0.002,0.0,1
212,44,car,1508.43,658.07,0.0,0.0,1
217,44,car,1722.54,495.24,0.0,-0.0,1
222,44,car,1497.37,418.96,0.0,-0.0,1
225,44,car,1825.55,996.8,0.0,0.0,1
231,44,car,1625.6,361.74,0.0,-0.0,1
237,44,car,1586.91,687.72,-0.0,0.0,1
238,44,car,1497.58,161.71,0.0,0.0,1
248,44,car,1650.22,807.56,0.0,-0.0,1
251,44,truck,1905.55,366.86,0.0,0.0,1
256,44,car,1371.58,324.45,0.0,-0.0,1
257,44,bus,1892.05,321.64,0.0,-0.0,1
262,44,car,377.98,563.13,0.0,0.0,1
265,44,car,678.2,338.07,0.0,-0.0,1
266,44,car,27.45,444.48,-0.0,-0.0,1
270,44,car,1391.18,632.49,0.0,-0.0,1
274,44,car,685.66,442.47,-0.0,-0.0,1
278,44,car,980.4,610.9,0.0,-0.0,1
280,44,truck,1540.47,347.35,0.0,0.0,1
281,44,car,1077.64,308.51,-0.0,-0.0,1
283,44,car,764.31,985.29,0.0,-0.0,1
285,44,car,1228.41,347.55,-0.0,-0.0,1
287,44,car,1085.87,201.95,0.0,-0.0,1
288,44,car,1397.86,341.46,0.0,-0.0,1
289,44,bus,688.6,683.97,-0.0,-0.0,1
291,44,car,1049.95,267.21,0.0,-0.0,1
297,44,car,1085.96,423.18,-0.0,-0.0,1
298,44,car,1594.77,656.62,-0.0,-0.0,1
302,44,car,1683.88,369.92,0.0,0.0,1
303,44,car,908.92,735.64,0.0,0.0,1
305,44,car,1683.9,490.1,-0.0,-0.0,1
310,44,car,33.44,444.1,-0.0,-0.0,1
314,44,person,1048.55,549.38,0.0,-0.0,1
320,44,car,1159.23,659.41,0.0,-0.0,1
321,44,car,1692.02,158.3,0.0,0.0,1
322,44,car,280.69,625.46,-0.0,0.0,1
328,44,car,210.85,977.64,0.0,-0.0,1
336,44,bus,1538.34,350.16,-0.0,-0.0,1
338,44,truck,962.19,704.73,-0.0,-0.0,1
339,44,car,136.47,961.34,0.0,-0.0,1
347,44,truck,1439.59,386.79,-0.0,0.0,1
348,44,car,352.17,643.58,0.0,0.0,1
350,44,truck,45.1,920.73,-0.0,0.0,1
351,44,car,1408.4,462.22,-0.0,-0.0,1
352,44,car,176.41,434.55,-0.0,0.0,1
353,44,car,267.69,842.39,0.0,-0.0,1
354,44,truck,1398.97,340.58,-0.0,0.0,1
355,44,truck,1439.42,386.51,0.0,-0.0,1
356,44,truck,1426.93,785.92,0.0,0.0,1
357,44,person,1480.93,920.18,-0.0,0.0,1
360,44,car,1237.19,353.18,0.0,0.0,1
361,44,car,1372.96,651.04,0.0,0.0,1
362,44,car,683.46,644.04,0.0,-0.0,1
2,45,car,962.45,699.79,0.0,-0.0,1
6,45,car,822.25,1057.61,0.0,0.0,1
7,45,car,988.9,841.89,0.0,0.0,1
8,45,car,844.75,943.34,-0.0,0.0,1
9,45,car,754.32,925.35,0.0,-0.0,1
10,45,car,338.61,498.84,-0.0,-0.0,1
11,45,car,546.77,667.99,0.0,-0.0,1
14,45,car,701.95,534.91,-0.0,-0.0,1
16,45,car,1426.28,786.34,-0.0,0.0,1
17,45,car,371.83,647.87,0.0,0.0,1
18,45,car,1183.29,551.7,0.0,-0.0,1
19,45,car,1563.74,736.39,-0.0,0.0,1
22,45,car,259.79,853.03,0.0,-0.0,1
26,45,car,1518.48,808.32,0.0,0.0,1
28,45,car,1864.79,726.78,0.0,0.0,1
29,45,car,1284.77,639.82,0.0,0.0,1
30,45,car,1821.88,1066.58,0.0,0.0,1
33,45,car,1528.11,788.4,0.0,0.0,1
34,45,car,915.4,652.12,-0.0,-0.0,1
35,45,bus,307.95,777.17,-0.0,-0.0,1
36,45,car,868.98,574.63,-0.0,-0.0,1
38,45,car,873.75,148.14,0.0,-0.0,1
39,45,car,664.87,1038.34,-0.0,0.0,1
41,45,car,1910.12,911.89,0.0,0.0,1
43,45,car,1514.84,763.36,0.0,0.0,1
44,45,car,728.43,235.33,0.0,-0.0,1
46,45,car,791.73,291.51,0.0,-0.0,1
48,45,car,896.08,610.7,-0.0,-0.0,1
52,45,car,1669.16,769.24,0.0,0.0,1
53,45,car,737.83,268.25,0.0,-0.0,1
56,45,car,1618.46,786.39,0.0,0.0,1
57,45,car,1910.62,930.97,0.0,0.0,1
59,45,car,556.07,536.58,-0.0,0.0,1
60,45,car,594.12,636.4,-0.0,0.0,1
61,45,car,938.56,150.62,0.0,-0.0,1
64,45,bus,1905.78,367.56,0.0,0.0,1
66,45,car,1159.17,659.5,0.0,-0.0,1
72,45,car,1844.25,394.84,0.0,0.0,1
74,45,car,1038.65,74.59,0.0,-0.0,1
75,45,car,1634.8,805.53,0.0,0.0,1
78,45,car,1532.97,389.36,0.0,0.0,1
79,45,car,1448.19,680.46,-0.0,-0.0,1
80,45,car,1355.03,331.94,0.0,0.0,1
82,45,car,1900.19,966.38,0.0,0.0,1
83,45,car,1005.73,669.28,0.0,-0.0,1
86,45,car,1054.28,550.38,-0.0,-0.0,1
89,45,car,1697.18,751.26,0.0,-0.0,1
91,45,car,1643.1,487.77,-0.0,0.0,1
99,45,car,1456.74,471.42,0.0,-0.0,1
101,45,car,1612.66,823.76,0.0,0.0,1
104,45,car,1849.83,959.4,0.0,0.0,1
105,45,car,1590.52,902.69,0.0,0.0,1
106,45,car,1788.52,1039.61,0.0,0.0,1
107,45,car,1871.89,931.96,0.0,0.0,1
108,45,car,1730.88,698.76,-0.0,-0.0,1
109,45,car,1470.06,161.57,-0.0,0.0,1
112,45,car,1875.04,1010.09,0.0,0.0,1
113,45,car,701.75,355.52,0.0,-0.0,1
117,45,car,1601.76,463.63,0.0,0.0,1
119,45,car,1554.09,748.85,0.0,0.0,1
123,45,car,1009.12,734.42,0.0,-0.0,1
131,45,car,1432.96,413.85,0.0,0.0,1
133,45,car,1683.97,490.43,-0.0,-0.0,1
136,45,car,746.62,563.19,-0.0,-0.0,1
138,45,car,1604.42,915.59,0.0,0.0,1
140,45,car,962.38,793.65,0.0,-0.0,1
142,45,car,880.67,984.12,0.0,-0.0,1
143,45,car,203.2,859.81,0.0,-0.0,1
146,45,car,660.63,630.01,0.0,-0.0,1
147,45,car,834.95,827.65,-0.0,-0.0,1
151,45,car,436.69,649.29,-0.0,0.0,1
153,45,car,1317.16,439.57,-0.0,0.0,1
155,45,car,646.25,372.89,0.0,-0.0,1
156,45,car,1314.01,667.29,-0.0,0.0,1
157,45,car,1683.58,370.08,0.0,0.0,1
167,45,car,1905.53,368.05,0.0,0.0,1
169,45,car,376.04,605.11,0.0,0.0,1
170,45,car,1621.98,800.58,0.0,0.0,1
176,45,car,1607.72,919.81,0.0,0.0,1
177,45,car,949.68,106.94,0.0,-0.0,1
182,45,car,905.56,806.74,0.0,0.0,1
183,45,car,119.27,469.67,-0.0,-0.0,1
184,45,car,911.38,908.51,0.0,0.0,1
187,45,car,1701.02,717.13,0.0,0.0,1
190,45,car,676.49,574.39,-0.0,-0.0,1
191,45,car,459.09,500.75,-0.0,-0.0,1
193,45,car,283.64,906.97,0.0,0.0,1
196,45,car,1456.67,736.78,0.0,0.0,1
197,45,car,697.12,615.94,0.0,-0.0,1
203,45,car,1845.72,746.53,0.0,0.0,1
204,45,car,15.31,442.86,-0.002,0.0,1
212,45,car,1559.75,652.82,0.0,-0.0,1
217,45,car,1781.04,552.52,0.0,0.0,1
222,45,car,1497.07,418.92,0.0,-0.0,1
225,45,car,1825.69,996.95,0.0,0.0,1
231,45,car,1625.38,361.58,0.0,-0.0,1
237,45,car,1584.48,671.62,-0.0,0.0,1
238,45,car,1497.46,161.74,0.0,0.0,1
251,45,truck,1905.31,366.8,0.0,0.0,1
256,45,car,1371.77,323.37,0.0,-0.0,1
265,45,car,678.56,337.43,0.0,-0.0,1
266,45,car,27.45,444.48,-0.0,-0.0,1
270,45,car,1386.77,631.51,0.0,-0.0,1
274,45,car,688.83,440.78,-0.0,-0.0,1
278,45,car,977.97,609.71,0.0,-0.0,1
280,45,truck,1540.38,347.65,0.0,0.0,1
281,45,car,1077.49,307.24,-0.0,-0.0,1
283,45,car,765.53,983.56,0.0,-0.0,1
285,45,car,1227.87,346.95,-0.0,-0.0,1
287,45,car,1086.87,197.18,0.0,-0.0,1
288,45,car,1397.86,341.46,0.0,-0.0,1
289,45,bus,689.02,683.96,-0.0,-0.0,1
291,45,car,1050.12,265.51,0.0,-0.0,1
297,45,car,1085.29,421.53,-0.0,-0.0,1
298,45,car,1590.15,656.06,-0.0,-0.0,1
302,45,car,1875.01,381.78,0.0,0.0,1
303,45,car,909.6,734.08,0.0,0.0,1
305,45,car,1722.4,495.38,-0.0,-0.0,1
314,45,person,1048.55,549.38,0.0,-0.0,1
320,45,car,1193.02,628.13,0.0,-0.0,1
321,45,car,1691.65,158.38,0.0,0.0,1
322,45,car,280.73,625.32,-0.0,0.0,1
328,45,car,213.58,973.87,0.0,-0.0,1
336,45,bus,1538.35,351.76,-0.0,-0.0,1
338,45,truck,962.19,704.73,-0.0,-0.0,1
339,45,car,141.3,957.98,0.0,-0.0,1
347,45,truck,1439.59,386.79,-0.0,0.0,1
348,45,car,352.18,643.56,0.0,0.0,1
351,45,car,1408.4,462.22,-0.0,-0.0,1
352,45,car,176.52,434.55,0.0,0.0,1
353,45,car,272.07,840.22,0.0,-0.0,1
354,45,truck,1398.84,340.62,-0.0,0.0,1
355,45,truck,1439.72,386.64,0.0,-0.0,1
356,45,truck,1428.34,786.46,0.0,0.0,1
357,45,person,1480.82,920.74,-0.0,0.0,1
359,45,car,1441.4,161.37,-0.0,0.0,1
360,45,car,1236.74,353.15,-0.0,0.0,1
361,45,car,1371.25,651.14,0.0,0.0,1
362,45,car,683.45,644.13,0.0,-0.0,1
363,45,car,414.8,625.4,0.0,-0.0,1
364,45,bus,1780.48,371.88,0.0,-0.0,1
365,45,car,1516.68,476.19,0.0,-0.0,1
366,45,truck,1780.61,371.46,0.0,-0.0,1
367,45,car,537.46,365.11,-0.0,0.0,1
2,46,car,963.83,696.47,0.0,-0.0,1
6,46,car,823.23,1057.06,0.0,0.0,1
7,46,car,990.57,840.7,0.0,0.0,1
8,46,car,846.3,942.16,-0.0,0.0,1
9,46,car,755.48,923.73,0.0,-0.0,1
10,46,car,334.89,498.62,-0.0,-0.0,1
11,46,car,546.81,667.96,0.0,-0.0,1
14,46,car,698.02,533.98,-0.0,-0.0,1
16,46,car,1518.58,808.28,0.0,0.0,1
17,46,car,375.82,605.26,0.0,0.0,1
18,46,car,1183.29,551.7,0.0,-0.0,1
19,46,car,1669.19,769.1,-0.0,0.0,1
22,46,car,259.79,853.03,0.0,-0.0,1
26,46,car,1518.48,808.32,0.0,0.0,1
28,46,car,1914.34,720.09,0.0,0.0,1
29,46,car,1312.36,667.22,0.0,0.0,1
30,46,car,1822.39,1066.31,0.0,0.0,1
33,46,car,1612.18,823.09,0.0,0.0,1
34,46,car,914.59,650.59,-0.0,-0.0,1
35,46,bus,307.83,775.18,-0.0,-0.0,1
36,46,car,865.5,574.27,-0.0,-0.0,1
38,46,car,875.82,146.2,0.0,-0.0,1
39,46,car,666.3,1037.64,-0.0,0.0,1
41,46,car,1909.89,911.31,0.0,0.0,1
43,46,car,1528.23,788.39,0.0,0.0,1
44,46,car,731.19,232.88,0.0,-0.0,1
46,46,car,792.77,289.77,0.0,-0.0,1
48,46,car,893.72,609.95,-0.0,-0.0,1
52,46,car,1696.52,750.94,0.0,0.0,1
53,46,car,738.7,266.75,0.0,-0.0,1
56,46,car,1621.68,800.83,0.0,0.0,1
57,46,car,1910.63,930.87,0.0,0.0,1
59,46,car,552.1,535.84,-0.0,0.0,1
60,46,car,594.29,636.2,-0.0,0.0,1
61,46,car,940.62,150.03,0.0,-0.0,1
64,46,bus,1891.99,320.04,0.0,-0.0,1
66,46,car,1159.39,659.45,0.0,-0.0,1
72,46,car,1844.25,394.84,0.0,0.0,1
74,46,car,1038.65,74.59,0.0,-0.0,1
75,46,car,1650.66,807.23,0.0,0.0,1
78,46,car,1496.97,419.2,-0.0,0.0,1
79,46,car,1448.19,680.46,-0.0,-0.0,1
80,46,car,1355.38,331.98,0.0,0.0,1
82,46,car,1899.9,966.64,0.0,0.0,1
83,46,car,1004.75,666.94,0.0,-0.0,1
86,46,car,1055.25,550.07,-0.0,-0.0,1
89,46,car,1768.46,767.69,0.0,-0.0,1
91,46,car,1683.12,490.55,-0.0,0.0,1
99,46,car,1456.74,471.42,0.0,-0.0,1
101,46,car,1598.87,908.79,0.0,0.0,1
104,46,car,1873.25,965.06,0.0,0.0,1
105,46,car,1604.41,915.37,0.0,0.0,1
106,46,car,1788.22,1039.78,0.0,0.0,1
107,46,car,1871.69,931.7,0.0,0.0,1
108,46,car,1847.3,719.68,0.0,-0.0,1
112,46,car,1875.09,1010.19,0.0,0.0,1
113,46,car,703.12,353.53,0.0,-0.0,1
117,46,car,1643.19,487.55,0.0,0.0,1
119,46,car,1618.06,786.12,0.0,0.0,1
123,46,car,1010.3,732.3,0.0,-0.0,1
131,46,car,1432.99,413.71,0.0,0.0,1
133,46,car,1721.95,495.6,0.0,0.0,1
136,46,car,743.2,563.2,-0.0,-0.0,1
138,46,car,1608.23,919.83,0.0,0.0,1
140,46,car,965.07,791.74,0.0,-0.0,1
142,46,car,881.39,983.2,0.0,-0.0,1
143,46,car,205.6,856.22,0.0,-0.0,1
146,46,car,654.57,628.77,0.0,-0.0,1
147,46,car,836.58,826.5,-0.0,-0.0,1
151,46,car,436.3,649.78,-0.0,0.0,1
153,46,car,1317.16,439.57,-0.0,0.0,1
155,46,car,647.49,371.13,0.0,-0.0,1
156,46,car,1314.01,667.29,-0.0,0.0,1
157,46,car,1532.89,389.38,-0.0,0.0,1
167,46,car,1905.75,367.98,0.0,0.0,1
169,46,car,378.15,563.27,0.0,0.0,1
170,46,car,1635.15,805.84,0.0,0.0,1
176,46,car,1607.72,919.81,0.0,0.0,1
177,46,car,949.68,106.94,0.0,-0.0,1
182,46,car,909.7,805.88,0.0,0.0,1
183,46,car,115.76,469.6,-0.0,-0.0,1
184,46,car,912.96,907.29,0.0,0.0,1
187,46,car,1864.69,725.98,0.0,0.0,1
190,46,car,672.64,574.01,-0.0,-0.0,1
191,46,car,454.14,500.03,-0.0,-0.0,1
193,46,car,285.57,903.53,0.0,0.0,1
196,46,car,1515.18,763.55,0.0,0.0,1
197,46,car,696.57,615.86,0.0,-0.0,1
203,46,car,1843.58,745.85,0.0,0.0,1
204,46,car,15.31,442.86,-0.002,0.0,1
212,46,car,1582.55,685.65,0.0,0.0,1
217,46,car,1781.04,552.52,0.0,0.0,1
222,46,car,1497.07,418.92,0.0,-0.0,1
225,46,car,1825.46,997.12,0.0,0.0,1
231,46,car,1625.35,361.57,0.0,-0.0,1
237,46,car,1698.47,716.29,0.0,0.0,1
238,46,car,1497.57,161.65,0.0,0.0,1
251,46,truck,1905.6,366.67,0.0,0.0,1
256,46,car,1371.83,323.95,0.0,-0.0,1
265,46,car,682.11,332.22,0.0,-0.0,1
266,46,car,27.45,444.48,-0.0,-0.0,1
270,46,car,1501.01,657.18,0.0,-0.0,1
274,46,car,689.72,438.93,-0.0,-0.0,1
278,46,car,975.67,608.64,0.0,-0.0,1
280,46,truck,1539.19,347.86,0.0,0.0,1
281,46,car,1077.38,307.06,-0.0,-0.0,1
283,46,car,766.94,981.73,0.0,-0.0,1
285,46,car,1226.3,344.39,-0.0,-0.0,1
287,46,car,1086.87,197.18,0.0,-0.0,1
288,46,car,1397.86,341.46,0.0,-0.0,1
289,46,bus,689.96,684.16,-0.0,-0.0,1
291,46,car,1050.15,264.45,0.0,-0.0,1
297,46,car,1084.54,419.81,-0.0,-0.0,1
298,46,car,1728.35,698.9,0.0,0.0,1
302,46,car,1844.28,394.29,0.0,0.0,1
303,46,car,909.91,732.53,0.0,0.0,1
305,46,car,1722.4,495.38,-0.0,-0.0,1
314,46,person,1048.55,549.38,0.0,-0.0,1
320,46,car,1284.65,640.02,0.0,-0.0,1
321,46,car,1690.72,158.33,0.0,0.0,1
322,46,car,280.79,625.46,-0.0,0.0,1
328,46,car,215.2,970.04,0.0,-0.0,1
336,46,bus,1537.22,351.71,-0.0,-0.0,1
338,46,truck,962.19,704.73,-0.0,-0.0,1
339,46,car,142.69,953.9,0.0,-0.0,1
347,46,truck,1439.59,386.79,-0.0,0.0,1
348,46,car,371.91,647.69,0.0,0.0,1
351,46,car,1408.4,462.22,-0.0,-0.0,1
353,46,car,276.11,835.29,0.0,-0.0,1
355,46,truck,1439.72,386.82,0.0,-0.0,1
356,46,truck,1450.49,786.84,0.0,0.0,1
357,46,person,1480.45,921.12,-0.0,0.0,1
359,46,car,1441.55,161.75,-0.0,0.0,1
360,46,car,1234.7,351.65,-0.0,-0.0,1
361,46,car,1447.83,680.01,0.0,0.0,1
362,46,car,683.79,644.4,0.0,0.0,1
363,46,car,413.76,625.35,0.0,-0.0,1
364,46,bus,1780.57,372.04,0.0,-0.0,1
365,46,car,1517.28,476.14,0.0,-0.0,1
366,46,truck,1780.61,371.46,0.0,-0.0,1
367,46,car,537.48,365.08,-0.0,0.0,1
369,46,car,478.32,636.93,-0.0,0.0,1
370,46,truck,86.37,627.94,0.0,0.0,1
371,46,car,329.16,614.07,-0.0,0.0,1
2,47,car,964.2,694.63,0.0,-0.0,1
6,47,car,824.33,1055.17,0.0,0.0,1
7,47,car,991.47,839.77,0.0,0.0,1
8,47,car,849.9,939.86,-0.0,0.0,1
9,47,car,756.97,921.57,0.0,-0.0,1
10,47,car,330.87,498.02,-0.0,-0.0,1
11,47,car,546.7,668.06,0.0,-0.0,1
14,47,car,693.63,533.14,-0.0,-0.0,1
16,47,car,1518.58,808.28,0.0,0.0,1
17,47,car,375.98,605.15,0.0,0.0,1
18,47,car,1183.29,551.7,0.0,-0.0,1
19,47,car,1669.33,769.47,-0.0,0.0,1
22,47,car,259.79,853.03,0.0,-0.0,1
26,47,car,1519.06,808.09,0.0,0.0,1
28,47,car,1912.44,720.14,0.0,0.0,1
29,47,car,1311.06,666.91,0.0,0.0,1
30,47,car,1822.23,1065.73,0.0,0.0,1
33,47,car,1612.5,823.33,0.0,0.0,1
34,47,car,914.06,649.6,-0.0,-0.0,1
35,47,bus,308.0,774.48,-0.0,-0.0,1
36,47,car,862.91,573.28,-0.0,-0.0,1
38,47,car,878.24,144.83,0.0,-0.0,1
39,47,car,667.85,1036.29,-0.0,0.0,1
41,47,car,1909.89,911.31,0.0,0.0,1
43,47,car,1528.28,788.39,0.0,0.0,1
44,47,car,732.3,230.45,0.0,-0.0,1
46,47,car,795.32,287.71,0.0,-0.0,1
48,47,car,891.92,608.67,-0.0,-0.0,1
52,47,car,1697.15,751.47,0.0,0.0,1
53,47,car,742.57,264.28,0.0,-0.0,1
56,47,car,1621.53,800.13,0.0,0.0,1
57,47,car,1910.26,921.56,0.0,0.0,1
59,47,car,549.74,535.13,-0.0,0.0,1
60,47,car,594.48,634.5,-0.0,0.0,1
61,47,car,942.1,148.3,0.0,-0.0,1
64,47,bus,1892.12,321.23,0.0,-0.0,1
66,47,car,1159.37,659.59,0.0,-0.0,1
72,47,car,1844.37,394.94,0.0,0.0,1
74,47,car,1038.65,74.59,0.0,-0.0,1
75,47,car,1650.68,807.67,0.0,0.0,1
78,47,car,1496.97,419.2,-0.0,0.0,1
79,47,car,1448.19,680.46,-0.0,-0.0,1
80,47,car,1355.34,331.9,0.0,0.0,1
83,47,car,1004.1,666.06,0.0,-0.0,1
86,47,car,1055.25,550.07,-0.0,-0.0,1
89,47,car,1768.09,768.25,0.0,-0.0,1
91,47,car,1663.09,488.0,-0.0,0.0,1
99,47,car,1455.59,471.54,0.0,-0.0,1
101,47,car,1598.87,908.79,0.0,0.0,1
104,47,car,1872.9,964.91,0.0,0.0,1
105,47,car,1604.37,915.64,0.0,0.0,1
106,47,car,1788.31,1039.73,0.0,0.0,1
107,47,car,1871.25,931.96,0.0,0.0,1
108,47,car,1843.56,719.31,0.0,-0.0,1
113,47,car,704.13,351.95,0.0,-0.0,1
117,47,car,1643.02,487.73,0.0,0.0,1
119,47,car,1618.95,786.87,0.0,0.0,1
123,47,car,1011.1,729.44,0.0,-0.0,1
131,47,car,1433.81,413.12,0.0,0.0,1
133,47,car,1722.73,495.12,0.0,0.0,1
136,47,car,739.66,562.92,-0.0,-0.0,1
138,47,car,1608.23,919.83,0.0,0.0,1
140,47,car,966.18,790.15,0.0,-0.0,1
142,47,car,881.46,981.91,0.0,-0.0,1
143,47,car,208.63,852.49,0.0,-0.0,1
146,47,car,657.68,628.59,0.0,-0.0,1
147,47,car,838.07,824.68,-0.0,-0.0,1
151,47,car,436.32,649.77,-0.0,0.0,1
153,47,car,1317.16,439.57,-0.0,0.0,1
155,47,car,649.4,368.52,0.0,-0.0,1
156,47,car,1314.01,667.29,-0.0,0.0,1
157,47,car,1532.75,389.37,-0.0,0.0,1
167,47,car,1905.71,367.86,0.0,0.0,1
169,47,car,377.68,563.07,0.0,0.0,1
170,47,car,1635.55,805.98,0.0,0.0,1
176,47,car,1607.79,919.81,0.0,0.0,1
177,47,car,1011.95,91.57,0.0,-0.0,1
182,47,car,908.78,804.6,0.0,0.0,1
183,47,car,112.09,468.8,-0.0,-0.0,1
184,47,car,914.04,906.71,0.0,0.0,1
187,47,car,1865.5,725.59,0.0,0.0,1
190,47,car,667.98,574.94,-0.0,-0.0,1
191,47,car,451.53,498.07,-0.0,-0.0,1
193,47,car,288.44,900.19,0.0,0.0,1
196,47,car,1515.14,763.46,0.0,0.0,1
197,47,car,696.0,615.52,0.0,-0.0,1
203,47,car,1841.49,745.17,0.0,0.0,1
204,47,car,15.31,442.86,-0.002,0.0,1
212,47,car,1581.53,685.24,0.0,0.0,1
217,47,car,1781.04,552.52,0.0,0.0,1
222,47,car,1498.32,417.87,0.0,-0.0,1
225,47,car,1825.61,996.91,0.0,0.0,1
231,47,car,1625.52,361.91,0.0,-0.0,1
237,47,car,1695.06,715.8,0.0,0.0,1
251,47,truck,1905.44,366.52,0.0,0.0,1
256,47,car,1371.95,323.63,0.0,-0.0,1
265,47,car,684.15,329.56,0.0,-0.0,1
270,47,car,1498.73,656.73,0.0,-0.0,1
274,47,car,691.41,436.02,-0.0,-0.0,1
278,47,car,974.05,607.63,0.0,-0.0,1
280,47,truck,1539.08,347.24,0.0,0.0,1
281,47,car,1076.97,304.77,-0.0,-0.0,1
283,47,car,768.64,979.94,0.0,-0.0,1
285,47,car,1226.3,344.39,-0.0,-0.0,1
287,47,car,1086.87,197.18,0.0,-0.0,1
288,47,car,1397.61,341.62,0.0,-0.0,1
289,47,bus,689.14,683.95,-0.0,-0.0,1
291,47,car,1050.35,263.2,0.0,-0.0,1
297,47,car,1083.66,417.8,-0.0,-0.0,1
298,47,car,1726.73,698.44,0.0,0.0,1
302,47,car,1844.28,394.29,0.0,0.0,1
303,47,car,910.11,730.48,0.0,0.0,1
305,47,car,1682.64,490.73,-0.0,-0.0,1
314,47,person,1048.55,549.38,0.0,-0.0,1
320,47,car,1284.49,639.96,0.0,-0.0,1
321,47,car,1690.91,158.32,0.0,0.0,1
322,47,car,280.66,625.5,-0.0,0.0,1
328,47,car,218.9,965.91,0.0,-0.0,1
336,47,bus,1536.6,347.32,-0.0,-0.0,1
338,47,truck,962.19,704.73,-0.0,-0.0,1
339,47,car,146.31,950.56,0.0,-0.0,1
347,47,truck,1399.23,340.61,-0.0,-0.0,1
348,47,car,371.95,647.84,0.0,0.0,1
351,47,car,1408.4,462.22,-0.0,-0.0,1
353,47,car,278.28,831.22,0.0,-0.0,1
356,47,truck,1445.83,786.8,0.0,0.0,1
357,47,person,1554.37,931.98,-0.0,0.0,1
359,47,car,1470.81,161.41,0.0,0.0,1
360,47,car,1235.62,352.04,-0.0,-0.0,1
361,47,car,1447.4,680.2,0.0,0.0,1
363,47,car,413.51,625.21,0.0,-0.0,1
364,47,bus,1780.5,372.09,0.0,0.0,1
365,47,car,1517.61,476.08,0.0,-0.0,1
366,47,truck,1780.61,371.46,0.0,-0.0,1
367,47,car,537.48,365.05,-0.0,-0.0,1
369,47,car,478.48,637.07,-0.0,0.0,1
370,47,truck,84.82,627.86,-0.0,0.0,1
371,47,car,329.49,614.13,-0.0,0.0,1
373,47,bus,541.4,598.57,-0.0,-0.0,1
2,48,car,964.71,694.09,0.0,-0.0,1
6,48,car,823.67,1056.19,0.0,0.0,1
7,48,car,991.7,838.97,0.0,0.0,1
8,48,car,851.43,935.18,-0.0,0.0,1
9,48,car,758.89,919.5,0.0,-0.0,1
10,48,car,327.27,497.33,-0.0,-0.0,1
11,48,car,546.7,668.04,0.0,-0.0,1
14,48,car,691.02,532.64,-0.0,-0.0,1
16,48,car,1518.58,808.28,0.0,0.0,1
17,48,car,375.86,605.22,0.0,0.0,1
18,48,car,1144.92,534.02,0.0,-0.0,1
19,48,car,1668.81,769.74,-0.0,0.0,1
22,48,car,259.79,853.03,0.0,-0.0,1
26,48,car,1518.97,807.83,0.0,0.0,1
28,48,car,1911.16,718.65,0.0,0.0,1
29,48,car,1308.84,666.76,0.0,0.0,1
30,48,car,1823.17,1065.56,0.0,0.0,1
33,48,car,1612.53,823.36,0.0,0.0,1
34,48,car,912.11,648.33,-0.0,-0.0,1
35,48,bus,308.12,775.15,-0.0,-0.0,1
36,48,car,859.78,572.57,-0.0,-0.0,1
38,48,car,879.83,143.17,0.0,-0.0,1
39,48,car,668.23,1035.14,-0.0,-0.0,1
41,48,car,1899.95,966.48,0.0,0.0,1
43,48,car,1528.48,789.28,0.0,0.0,1
44,48,car,734.52,229.16,0.0,-0.0,1
46,48,car,797.56,285.56,0.0,-0.0,1
48,48,car,889.41,608.43,-0.0,-0.0,1
52,48,car,1697.6,751.97,0.0,0.0,1
53,48,car,742.57,264.28,0.0,-0.0,1
56,48,car,1621.53,800.13,0.0,0.0,1
57,48,car,1909.97,921.62,0.0,0.0,1
