frame,track_id,label,cx,cy,vx,vy,confirmed
103,534,car,451.15,528.87,-0.136,-0.060,1
103,537,car,207.79,1071.24,0.039,-0.032,1
103,539,car,233.49,892.48,0.031,-0.066,1
103,540,car,1684.62,716.50,-0.048,-0.000,1
103,543,car,1105.34,454.68,0.011,-0.009,1
103,544,car,554.68,50.64,-0.040,0.029,1
104,57,car,1014.76,684.83,4.537,-4.843,1
104,103,car,1046.19,333.92,-3.706,-5.077,1
104,124,car,1344.55,634.18,-19.767,-1.799,1
104,133,car,902.03,651.94,0.032,-3.208,1
104,186,car,757.08,923.32,7.877,-6.957,1
104,223,car,93.01,136.28,-3.209,2.070,1
104,230,car,829.16,553.44,-9.170,-4.149,1
104,241,car,800.02,249.01,7.451,-6.442,1
104,280,car,633.22,339.73,4.865,-4.123,1
104,281,car,754.26,353.47,2.924,-2.793,1
104,321,car,1547.91,691.36,-1.987,-1.311,1
104,328,car,431.73,62.27,-6.472,2.331,1
104,337,car,129.25,466.21,-8.586,-1.085,1
104,339,car,738.04,1008.86,2.634,-3.111,1
104,360,car,389.95,509.31,-2.837,-0.623,1
104,361,car,656.15,354.59,4.822,-4.441,1
104,362,car,861.00,128.94,4.927,-2.438,1
104,366,car,942.88,807.76,1.627,-1.916,1
104,368,car,1208.24,655.74,-1.426,-0.382,1
104,380,car,110.00,947.96,2.320,-2.724,1
104,390,car,1099.94,19.05,2.648,-1.682,1
104,400,car,700.88,1052.43,1.678,-0.766,1
104,403,car,1380.68,629.48,-2.224,-0.329,1
104,421,car,274.65,984.78,1.274,0.021,1
104,422,car,913.01,924.56,0.676,-0.768,1
104,423,car,1749.42,697.95,-0.571,-1.121,1
104,429,car,251.96,1011.75,0.365,-0.249,1
104,434,car,1712.84,709.22,-0.855,-0.168,1
104,437,car,1043.97,74.83,1.624,-1.575,1
104,438,car,503.63,37.17,-1.365,-0.305,1
104,439,car,565.47,45.64,-2.919,1.671,1
104,445,car,264.77,994.44,0.659,-0.464,1
104,446,car,247.89,934.03,0.311,-0.315,1
104,447,car,221.11,884.45,2.083,-0.975,1
104,448,car,932.48,903.85,0.852,-1.115,1
104,453,car,506.72,539.81,-0.521,-0.079,1
104,454,car,250.21,462.95,-3.101,-0.534,1
104,455,car,705.38,355.61,1.077,-2.207,1
104,457,car,141.18,1021.97,1.939,-0.450,1
104,458,car,286.72,985.71,0.282,-0.522,1
104,459,car,274.62,808.60,0.239,-0.285,1
104,461,car,1426.64,619.93,-1.459,-0.338,1
104,463,car,1121.30,21.50,0.096,-0.095,1
104,464,car,495.90,32.96,-2.501,0.663,1
104,465,car,726.90,1027.55,0.486,-0.771,1
104,467,car,281.24,973.81,1.065,-0.110,1
104,469,car,846.71,870.75,1.418,-1.003,1
104,470,car,1513.83,694.75,-1.577,-0.173,1
104,471,car,1572.64,698.70,-0.042,0.053,1
104,472,car,1784.35,679.15,-2.645,-0.477,1
104,473,car,1372.23,624.12,0.282,-0.439,1
104,474,car,761.47,343.64,0.486,-0.588,1
104,475,car,270.15,986.88,0.305,-0.033,1
104,476,car,282.85,940.72,0.488,-0.229,1
104,478,car,352.58,788.55,1.010,-0.938,1
104,480,car,566.89,528.66,-1.075,-0.100,1
104,481,car,560.64,527.17,-0.009,-0.007,1
104,483,car,438.87,74.73,-0.575,0.371,1
104,484,car,471.66,70.19,-1.363,1.167,1
104,485,car,1058.42,23.84,0.108,-0.028,1
104,486,car,257.17,917.03,0.247,-0.616,1
104,487,car,1784.67,690.14,-0.955,-0.129,1
104,488,car,1556.93,690.79,-0.687,-0.211,1
104,489,car,490.94,536.47,-0.365,-0.063,1
104,490,car,363.88,504.43,-1.133,-0.273,1
104,491,person,211.97,71.97,-0.034,0.007,1
104,493,car,900.69,739.25,0.358,-0.276,1
104,494,car,558.71,430.98,0.464,-0.301,1
104,496,car,649.09,7.10,-0.354,0.046,1
104,499,car,225.63,903.41,0.536,-0.618,1
104,500,car,279.72,794.94,0.287,-0.335,1
104,501,car,1217.69,653.87,-0.141,-0.032,1
104,502,car,1097.20,25.61,1.110,-0.485,1
104,503,car,749.43,1065.86,0.421,-0.229,1
104,504,car,318.14,944.84,1.011,-1.361,1
104,507,car,899.26,739.12,0.085,-0.182,1
104,508,car,100.52,1062.27,0.754,-0.172,1
104,510,car,720.36,1035.27,0.290,-0.359,1
104,511,car,296.75,927.04,0.166,-0.232,1
104,512,car,283.31,884.78,1.243,-1.828,1
104,514,person,685.40,27.08,0.089,-0.114,1
104,515,car,291.71,948.38,0.545,-0.807,1
104,516,person,304.03,907.55,0.460,-0.498,1
104,518,car,1329.46,626.44,-0.690,-0.284,1
104,521,car,421.67,84.23,-0.145,0.096,1
104,526,person,771.15,347.78,0.220,-0.310,1
104,527,person,296.60,1030.49,0.078,-0.128,1
104,529,car,299.09,781.15,0.259,-0.299,1
104,530,car,1392.51,617.31,-0.434,-0.185,1
104,533,car,347.03,502.02,-0.380,-0.135,1
104,534,car,449.23,528.33,-0.273,-0.091,1
104,535,car,770.66,332.02,-0.011,0.033,1
104,537,car,208.53,1069.33,0.070,-0.088,1
104,539,car,235.97,890.29,0.144,-0.183,1
104,540,car,1684.62,716.50,-0.048,-0.000,1
104,543,car,1105.13,453.65,-0.000,-0.049,1
104,544,car,552.70,51.80,-0.134,0.089,1
104,545,car,288.97,963.63,0.028,-0.079,1
104,547,car,639.67,330.51,0.053,-0.030,1
105,57,car,1014.66,683.32,4.482,-4.924,1
105,103,car,1045.08,333.58,-3.827,-5.089,1
105,124,car,1343.76,634.11,-19.767,-1.799,1
105,133,car,901.09,651.00,-0.041,-3.263,1
105,186,car,760.56,921.48,8.211,-7.085,1
105,230,car,826.44,552.49,-9.367,-4.230,1
105,241,car,801.68,247.36,7.585,-6.560,1
105,280,car,633.41,339.57,4.865,-4.123,1
105,281,car,754.38,353.36,2.924,-2.793,1
105,321,car,1547.83,691.31,-1.987,-1.311,1
105,328,car,429.00,63.38,-6.645,2.383,1
105,337,car,118.33,465.25,-9.687,-1.153,1
105,339,car,739.62,1007.34,2.750,-3.214,1
105,360,car,389.83,509.29,-2.837,-0.623,1
105,361,car,656.34,354.41,4.822,-4.441,1
105,362,car,863.57,127.10,5.094,-2.517,1
105,366,car,942.94,807.68,1.627,-1.916,1
105,368,car,1208.19,655.72,-1.426,-0.382,1
105,380,car,113.14,943.57,2.417,-2.858,1
105,390,car,1100.04,18.98,2.648,-1.682,1
105,400,car,700.95,1052.40,1.678,-0.766,1
105,403,car,1380.59,629.46,-2.224,-0.329,1
105,421,car,274.70,984.79,1.274,0.021,1
105,422,car,913.03,924.53,0.676,-0.768,1
105,423,car,1749.39,697.91,-0.571,-1.121,1
105,429,car,251.98,1011.74,0.365,-0.249,1
105,434,car,1712.80,709.22,-0.855,-0.168,1
105,437,car,1045.87,73.67,1.725,-1.652,1
105,438,car,503.58,37.16,-1.365,-0.305,1
105,439,car,565.35,45.71,-2.919,1.671,1
105,445,car,264.80,994.42,0.659,-0.464,1
105,446,car,247.90,934.02,0.311,-0.315,1
105,447,car,221.38,881.66,2.093,-1.043,1
105,448,car,933.44,903.00,0.921,-1.179,1
105,453,car,506.70,539.80,-0.521,-0.079,1
105,454,car,250.08,462.92,-3.101,-0.534,1
105,455,car,707.01,353.94,1.157,-2.339,1
105,457,car,144.53,1017.59,2.108,-0.501,1
105,458,car,286.73,985.69,0.282,-0.522,1
105,459,car,274.63,808.59,0.239,-0.285,1
105,461,car,1426.58,619.92,-1.459,-0.338,1
105,463,car,1121.31,21.49,0.096,-0.095,1
105,464,car,495.80,32.98,-2.501,0.663,1
105,465,car,726.92,1027.52,0.486,-0.771,1
105,467,car,281.29,973.80,1.065,-0.110,1
105,469,car,849.07,868.44,1.607,-1.086,1
105,470,car,1513.77,694.74,-1.577,-0.173,1
105,471,car,1572.64,698.70,-0.042,0.053,1
105,472,car,1784.24,679.13,-2.645,-0.477,1
105,473,car,1372.24,624.10,0.282,-0.439,1
105,474,car,761.49,343.61,0.486,-0.588,1
105,475,car,270.17,986.88,0.305,-0.033,1
105,476,car,282.87,940.71,0.488,-0.229,1
105,478,car,353.50,786.63,1.065,-0.997,1
105,480,car,566.85,528.66,-1.075,-0.100,1
105,481,car,560.64,527.17,-0.009,-0.007,1
105,483,car,438.85,74.75,-0.575,0.371,1
105,484,car,469.07,71.33,-1.468,1.239,1
105,485,car,1058.42,23.84,0.108,-0.028,1
105,486,car,257.18,917.00,0.247,-0.616,1
105,487,car,1784.63,690.13,-0.955,-0.129,1
105,488,car,1556.91,690.78,-0.687,-0.211,1
105,489,car,490.93,536.47,-0.365,-0.063,1
105,490,car,363.83,504.42,-1.133,-0.273,1
105,491,person,211.97,71.97,-0.034,0.007,1
105,493,car,901.20,738.48,0.387,-0.293,1
105,494,car,558.72,430.97,0.464,-0.301,1
105,496,car,649.08,7.10,-0.354,0.046,1
105,499,car,225.65,903.38,0.536,-0.618,1
105,500,car,279.74,794.92,0.287,-0.335,1
105,501,car,1217.69,653.86,-0.141,-0.032,1
105,502,car,1097.25,25.59,1.110,-0.485,1
105,503,car,749.45,1065.85,0.421,-0.229,1
105,504,car,320.86,940.89,1.186,-1.631,1
105,507,car,899.26,739.12,0.085,-0.182,1
105,508,car,103.28,1060.32,0.893,-0.186,1
105,510,car,724.40,1030.35,0.563,-0.638,1
105,511,car,296.76,927.03,0.166,-0.232,1
105,512,car,285.91,881.13,1.457,-2.191,1
105,514,person,685.40,27.08,0.089,-0.114,1
105,515,car,291.73,948.35,0.545,-0.807,1
105,516,person,305.89,904.09,0.597,-0.744,1
105,518,car,1327.00,625.18,-0.862,-0.413,1
105,521,car,421.66,84.24,-0.145,0.096,1
105,526,person,771.16,347.77,0.220,-0.310,1
105,527,person,296.60,1030.48,0.078,-0.128,1
105,529,car,300.30,779.43,0.359,-0.473,1
105,530,car,1388.10,615.59,-0.780,-0.296,1
105,533,car,347.02,502.02,-0.380,-0.135,1
105,534,car,445.41,527.50,-0.541,-0.145,1
105,535,car,771.17,330.83,0.013,-0.016,1
105,537,car,209.73,1067.39,0.122,-0.133,1
105,539,car,238.48,887.34,0.277,-0.364,1
105,540,car,1684.61,716.50,-0.048,-0.000,1
105,543,car,1104.74,452.65,-0.022,-0.090,1
105,544,car,549.50,53.46,-0.303,0.183,1
105,545,car,288.97,963.62,0.028,-0.079,1
105,547,car,641.45,328.62,0.145,-0.123,1
105,549,person,308.83,1012.50,0.074,-0.126,1
106,57,car,1015.88,681.80,4.701,-5.006,1
106,103,car,1044.34,330.74,-3.905,-5.307,1
106,133,car,900.41,649.71,-0.094,-3.341,1
106,186,car,761.60,919.20,8.296,-7.254,1
106,230,car,824.20,551.50,-9.512,-4.314,1
106,241,car,803.54,245.19,7.739,-6.716,1
106,280,car,633.61,339.40,4.865,-4.123,1
106,281,car,754.50,353.24,2.924,-2.793,1
106,321,car,1547.75,691.25,-1.987,-1.311,1
106,328,car,425.80,65.04,-6.854,2.465,1
106,337,car,117.94,465.20,-9.687,-1.153,1
106,339,car,740.20,1005.85,2.787,-3.314,1
106,361,car,656.54,354.23,4.822,-4.441,1
106,362,car,865.76,125.46,5.233,-2.586,1
106,366,car,943.01,807.60,1.627,-1.916,1
106,368,car,1208.13,655.71,-1.426,-0.382,1
106,380,car,116.50,939.74,2.523,-2.984,1
106,390,car,1105.13,14.56,2.937,-2.058,1
106,400,car,701.02,1052.37,1.678,-0.766,1
106,421,car,274.75,984.79,1.274,0.021,1
106,422,car,913.06,924.50,0.676,-0.768,1
106,423,car,1749.37,697.86,-0.571,-1.121,1
106,434,car,1712.77,709.21,-0.855,-0.168,1
106,437,car,1047.52,72.61,1.813,-1.722,1
106,438,car,503.52,37.15,-1.365,-0.305,1
106,439,car,565.23,45.77,-2.919,1.671,1
106,445,car,264.83,994.40,0.659,-0.464,1
106,447,car,221.47,881.62,2.093,-1.043,1
106,448,car,934.42,902.04,0.993,-1.255,1
106,454,car,249.96,462.90,-3.101,-0.534,1
106,455,car,708.89,352.07,1.251,-2.496,1
106,457,car,147.03,1013.83,2.237,-0.548,1
106,458,car,286.74,985.67,0.282,-0.522,1
106,459,car,274.64,808.57,0.239,-0.285,1
106,461,car,1426.52,619.91,-1.459,-0.338,1
106,463,car,1121.31,21.49,0.096,-0.095,1
106,464,car,495.70,33.01,-2.501,0.663,1
106,465,car,726.93,1027.48,0.486,-0.771,1
106,467,car,281.33,973.80,1.065,-0.110,1
106,469,car,849.14,868.40,1.607,-1.086,1
106,470,car,1513.71,694.74,-1.577,-0.173,1
106,472,car,1784.13,679.12,-2.645,-0.477,1
106,473,car,1372.25,624.08,0.282,-0.439,1
106,474,car,761.51,343.59,0.486,-0.588,1
106,475,car,270.18,986.88,0.305,-0.033,1
106,476,car,307.64,941.44,3.009,-0.174,1
106,478,car,354.47,786.85,1.133,-0.988,1
106,480,car,566.81,528.65,-1.075,-0.100,1
106,481,car,560.64,527.17,-0.009,-0.007,1
106,483,car,438.82,74.76,-0.575,0.371,1
106,484,car,465.58,72.69,-1.615,1.325,1
106,485,car,1058.43,23.84,0.108,-0.028,1
106,486,car,257.19,916.98,0.247,-0.616,1
106,487,car,1784.59,690.13,-0.955,-0.129,1
106,488,car,1556.88,690.78,-0.687,-0.211,1
106,489,car,490.91,536.47,-0.365,-0.063,1
106,490,car,363.79,504.41,-1.133,-0.273,1
106,491,person,211.97,71.97,-0.034,0.007,1
106,493,car,900.77,737.27,0.361,-0.320,1
106,494,car,558.74,430.95,0.464,-0.301,1
106,496,car,649.06,7.10,-0.354,0.046,1
106,499,car,225.68,903.36,0.536,-0.618,1
106,500,car,279.75,794.91,0.287,-0.335,1
106,501,car,1217.68,653.86,-0.141,-0.032,1
106,502,car,1097.29,25.57,1.110,-0.485,1
106,503,car,749.46,1065.84,0.421,-0.229,1
106,504,car,320.91,940.82,1.186,-1.631,1
106,507,car,899.26,739.11,0.085,-0.182,1
106,508,car,106.21,1058.33,1.037,-0.199,1
106,510,car,725.77,1028.50,0.658,-0.746,1
106,511,car,296.76,927.02,0.166,-0.232,1
106,512,car,288.16,878.20,1.640,-2.497,1
106,514,person,685.40,27.07,0.089,-0.114,1
106,515,car,291.75,948.32,0.545,-0.807,1
106,516,person,307.82,901.25,0.742,-0.945,1
106,518,car,1327.91,624.11,-0.795,-0.540,1
106,521,car,421.66,84.24,-0.145,0.096,1
106,526,person,771.17,347.76,0.220,-0.310,1
106,527,person,296.61,1030.48,0.078,-0.128,1
106,529,car,300.32,779.41,0.359,-0.473,1
106,530,car,1388.07,615.58,-0.780,-0.296,1
106,533,car,347.00,502.01,-0.380,-0.135,1
106,534,car,445.39,527.49,-0.541,-0.145,1
106,535,car,771.98,329.72,0.054,-0.064,1
106,537,car,211.72,1065.40,0.204,-0.168,1
106,539,car,238.49,887.32,0.277,-0.364,1
106,540,car,1678.22,715.71,-0.486,-0.047,1
106,543,car,1104.29,451.33,-0.049,-0.144,1
106,544,car,547.03,54.72,-0.437,0.256,1
106,545,car,288.97,963.62,0.028,-0.079,1
106,547,car,643.66,326.38,0.280,-0.247,1
106,549,person,308.84,1012.49,0.074,-0.126,1
106,553,car,138.12,1069.77,0.049,0.034,1
106,554,car,752.84,1058.83,0.011,-0.021,1
106,555,car,303.50,937.30,0.001,-0.088,1
106,558,car,526.20,523.50,0.088,-0.000,1
106,559,car,335.62,498.99,-0.080,-0.033,1
106,560,car,660.82,348.55,0.009,-0.056,1
106,561,car,889.83,196.00,0.042,-0.032,1
106,562,car,394.74,13.05,-0.064,0.093,1
107,57,car,1015.72,679.69,4.633,-5.126,1
107,103,car,1043.75,330.51,-3.967,-5.309,1
107,133,car,899.55,648.60,-0.159,-3.409,1
107,186,car,762.62,917.40,8.396,-7.389,1
107,230,car,821.48,550.82,-9.685,-4.366,1
107,241,car,805.49,243.11,7.901,-6.867,1
107,280,car,633.80,339.24,4.865,-4.123,1
107,321,car,1547.67,691.20,-1.987,-1.311,1
107,328,car,423.05,66.29,-7.029,2.526,1
107,337,car,117.56,465.15,-9.687,-1.153,1
107,339,car,741.35,1004.03,2.867,-3.441,1
107,361,car,656.73,354.05,4.822,-4.441,1
107,362,car,868.15,123.91,5.385,-2.648,1
107,366,car,943.07,807.53,1.627,-1.916,1
107,368,car,1208.07,655.69,-1.426,-0.382,1
107,380,car,119.62,935.52,2.623,-3.126,1
107,390,car,1105.25,14.48,2.937,-2.058,1
107,421,car,274.80,984.79,1.274,0.021,1
107,422,car,913.09,924.47,0.676,-0.768,1
107,423,car,1749.35,697.82,-0.571,-1.121,1
107,434,car,1712.73,709.20,-0.855,-0.168,1
107,437,car,1049.09,70.97,1.900,-1.835,1
107,438,car,503.47,37.14,-1.365,-0.305,1
107,439,car,565.12,45.84,-2.919,1.671,1
107,445,car,264.85,994.38,0.659,-0.464,1
107,447,car,221.55,881.58,2.093,-1.043,1
107,448,car,934.80,901.37,1.019,-1.308,1
107,454,car,249.83,462.88,-3.101,-0.534,1
107,455,car,710.84,349.54,1.351,-2.700,1
107,457,car,149.82,1009.90,2.381,-0.600,1
107,459,car,274.65,808.56,0.239,-0.285,1
107,461,car,1426.47,619.89,-1.459,-0.338,1
107,464,car,495.60,33.04,-2.501,0.663,1
107,465,car,726.95,1027.45,0.486,-0.771,1
107,467,car,281.37,973.79,1.065,-0.110,1
107,469,car,850.87,865.56,1.748,-1.190,1
107,470,car,1513.65,694.73,-1.577,-0.173,1
107,472,car,1784.03,679.10,-2.645,-0.477,1
107,473,car,1372.26,624.07,0.282,-0.439,1
107,474,car,761.53,343.56,0.486,-0.588,1
107,475,car,270.19,986.88,0.305,-0.033,1
107,476,car,307.76,941.44,3.009,-0.174,1
107,478,car,355.14,786.31,1.186,-1.004,1
107,480,car,566.76,528.65,-1.075,-0.100,1
107,481,car,560.64,527.17,-0.009,-0.007,1
107,483,car,438.80,74.78,-0.575,0.371,1
107,484,car,463.31,74.44,-1.717,1.434,1
107,486,car,257.20,916.95,0.247,-0.616,1
107,487,car,1784.55,690.12,-0.955,-0.129,1
107,488,car,1556.85,690.77,-0.687,-0.211,1
107,489,car,490.90,536.47,-0.365,-0.063,1
107,490,car,363.74,504.40,-1.133,-0.273,1
107,491,person,211.97,71.97,-0.034,0.007,1
107,493,car,900.78,737.25,0.361,-0.320,1
107,494,car,558.76,430.94,0.464,-0.301,1
107,496,car,649.05,7.10,-0.354,0.046,1
107,499,car,225.70,903.33,0.536,-0.618,1
107,500,car,279.76,794.90,0.287,-0.335,1
107,501,car,1217.67,653.86,-0.141,-0.032,1
107,502,car,1097.33,25.56,1.110,-0.485,1
107,503,car,749.48,1065.83,0.421,-0.229,1
107,504,car,324.98,934.39,1.452,-2.094,1
107,507,car,899.27,739.10,0.085,-0.182,1
107,508,car,108.88,1054.54,1.168,-0.221,1
107,510,car,727.48,1027.25,0.781,-0.818,1
107,511,car,296.77,927.01,0.166,-0.232,1
107,512,car,290.59,875.21,1.846,-2.826,1
107,514,person,685.41,27.07,0.089,-0.114,1
107,515,car,291.77,948.28,0.545,-0.807,1
107,516,person,310.72,898.28,0.961,-1.163,1
107,518,car,1322.53,623.72,-1.129,-0.588,1
107,521,car,421.65,84.25,-0.145,0.096,1
107,526,person,771.18,347.75,0.220,-0.310,1
107,527,person,296.61,1030.47,0.078,-0.128,1
107,529,car,300.33,779.39,0.359,-0.473,1
107,530,car,1382.49,614.05,-1.260,-0.403,1
107,533,car,346.99,502.01,-0.380,-0.135,1
107,534,car,437.51,526.04,-1.084,-0.245,1
107,535,car,773.22,328.35,0.116,-0.121,1
107,537,car,213.74,1063.39,0.286,-0.195,1
107,539,car,238.50,887.31,0.277,-0.364,1
107,540,car,1674.29,715.26,-0.755,-0.073,1
107,544,car,544.26,56.44,-0.579,0.357,1
107,545,car,288.97,963.62,0.028,-0.079,1
107,547,car,645.75,324.27,0.419,-0.374,1
107,549,person,308.84,1012.49,0.074,-0.126,1
107,552,car,107.34,462.50,-0.124,0.000,1
107,553,car,138.12,1069.77,0.049,0.034,1
107,554,car,754.50,1057.37,0.097,-0.095,1
107,555,car,303.81,934.91,0.020,-0.218,1
107,558,car,525.73,522.87,0.054,-0.032,1
107,559,car,333.05,498.99,-0.222,-0.033,1
107,560,car,663.12,346.97,0.106,-0.125,1
107,561,car,891.19,194.76,0.111,-0.092,1
107,562,car,393.34,13.02,-0.125,0.091,1
107,566,car,488.83,43.55,-0.021,0.039,1
108,57,car,1015.04,677.94,4.475,-5.224,1
108,103,car,1043.54,327.41,-3.976,-5.553,1
108,133,car,898.90,647.26,-0.205,-3.491,1
108,186,car,766.19,915.18,8.949,-7.564,1
108,230,car,817.97,550.25,-9.902,-4.405,1
108,241,car,807.17,241.08,8.036,-7.014,1
108,280,car,633.99,339.07,4.865,-4.123,1
108,321,car,1547.59,691.15,-1.987,-1.311,1
108,328,car,420.15,68.00,-7.206,2.612,1
108,337,car,117.17,465.11,-9.687,-1.153,1
108,339,car,743.04,1002.12,2.988,-3.568,1
108,361,car,656.92,353.88,4.822,-4.441,1
108,362,car,870.63,122.07,5.547,-2.725,1
108,366,car,943.14,807.45,1.627,-1.916,1
108,368,car,1208.02,655.68,-1.426,-0.382,1
108,380,car,123.29,931.15,2.742,-3.273,1
108,390,car,1105.37,14.40,2.937,-2.058,1
108,422,car,913.11,924.44,0.676,-0.768,1
108,423,car,1749.32,697.77,-0.571,-1.121,1
108,434,car,1712.70,709.20,-0.855,-0.168,1
108,437,car,1050.92,70.03,2.000,-1.897,1
108,438,car,503.42,37.12,-1.365,-0.305,1
108,439,car,565.00,45.91,-2.919,1.671,1
108,445,car,264.88,994.37,0.659,-0.464,1
108,447,car,221.63,881.54,2.093,-1.043,1
108,448,car,935.55,900.51,1.072,-1.377,1
108,454,car,249.71,462.86,-3.101,-0.534,1
108,455,car,712.20,347.91,1.421,-2.833,1
108,457,car,152.42,1006.51,2.511,-0.649,1
108,459,car,274.66,808.55,0.239,-0.285,1
108,461,car,1426.41,619.88,-1.459,-0.338,1
108,464,car,495.50,33.06,-2.501,0.663,1
108,465,car,726.97,1027.42,0.486,-0.771,1
108,467,car,281.42,973.79,1.065,-0.110,1
108,469,car,853.56,862.99,1.983,-1.283,1
108,470,car,1513.58,694.72,-1.577,-0.173,1
108,472,car,1783.92,679.08,-2.645,-0.477,1
108,473,car,1372.28,624.05,0.282,-0.439,1
108,474,car,761.55,343.54,0.486,-0.588,1
108,475,car,270.20,986.88,0.305,-0.033,1
108,476,car,307.88,941.43,3.009,-0.174,1
108,478,car,355.19,786.27,1.186,-1.004,1
108,480,car,566.72,528.64,-1.075,-0.100,1
108,481,car,560.64,527.17,-0.009,-0.007,1
108,483,car,438.78,74.79,-0.575,0.371,1
108,484,car,460.95,76.04,-1.821,1.533,1
108,486,car,257.21,916.93,0.247,-0.616,1
108,487,car,1784.51,690.12,-0.955,-0.129,1
108,488,car,1556.82,690.76,-0.687,-0.211,1
108,489,car,490.88,536.46,-0.365,-0.063,1
108,490,car,363.70,504.39,-1.133,-0.273,1
108,491,person,211.96,71.97,-0.034,0.007,1
108,493,car,900.58,734.55,0.347,-0.377,1
108,494,car,558.78,430.93,0.464,-0.301,1
108,496,car,649.04,7.10,-0.354,0.046,1
108,499,car,225.72,903.31,0.536,-0.618,1
108,500,car,279.77,794.88,0.287,-0.335,1
108,501,car,1217.67,653.86,-0.141,-0.032,1
108,502,car,1097.38,25.54,1.110,-0.485,1
108,503,car,749.50,1065.82,0.421,-0.229,1
108,504,car,328.18,931.23,1.663,-2.329,1
108,507,car,899.27,739.10,0.085,-0.182,1
108,508,car,111.13,1052.06,1.278,-0.236,1
108,510,car,728.75,1026.16,0.873,-0.880,1
108,511,car,296.78,927.00,0.166,-0.232,1
108,512,car,290.66,875.10,1.846,-2.826,1
108,514,person,685.41,27.06,0.089,-0.114,1
108,515,car,291.80,948.25,0.545,-0.807,1
108,516,person,310.76,898.23,0.961,-1.163,1
108,518,car,1318.99,623.26,-1.367,-0.647,1
108,521,car,421.64,84.25,-0.145,0.096,1
108,526,person,771.19,347.73,0.220,-0.310,1
108,527,person,296.61,1030.47,0.078,-0.128,1
108,529,car,300.35,779.37,0.359,-0.473,1
108,530,car,1380.26,613.39,-1.448,-0.448,1
108,533,car,346.97,502.00,-0.380,-0.135,1
108,534,car,432.08,524.76,-1.462,-0.332,1
108,535,car,773.23,328.35,0.116,-0.121,1
108,537,car,216.38,1061.68,0.393,-0.214,1
108,539,car,238.51,887.29,0.277,-0.364,1
108,540,car,1670.65,714.18,-1.014,-0.136,1
108,544,car,541.33,58.03,-0.725,0.450,1
108,545,car,288.97,963.61,0.028,-0.079,1
108,546,car,413.51,536.67,-0.113,-0.011,1
108,547,car,648.08,322.24,0.582,-0.500,1
108,549,person,308.84,1012.48,0.074,-0.126,1
108,552,car,107.33,462.50,-0.124,0.000,1
108,553,car,138.13,1069.77,0.049,0.034,1
108,554,car,754.50,1057.37,0.097,-0.095,1
108,555,car,303.81,934.90,0.020,-0.218,1
108,558,car,525.73,522.87,0.054,-0.032,1
108,559,car,330.54,498.36,-0.381,-0.075,1
108,560,car,664.59,345.43,0.175,-0.204,1
108,561,car,892.63,193.04,0.198,-0.190,1
108,562,car,391.60,13.32,-0.206,0.112,1
108,563,car,297.88,950.17,0.082,-0.074,1
108,566,car,488.83,43.55,-0.021,0.039,1
108,568,person,320.70,995.46,0.089,-0.131,1
108,572,car,227.15,460.16,-0.078,-0.011,1
109,57,car,1014.77,676.03,4.391,-5.337,1
109,103,car,1043.14,327.39,-4.010,-5.535,1
109,133,car,898.34,646.12,-0.243,-3.559,1
109,186,car,765.91,913.40,8.846,-7.702,1
109,230,car,815.07,549.41,-10.071,-4.472,1
109,241,car,808.74,239.37,8.163,-7.133,1
109,280,car,634.19,338.91,4.865,-4.123,1
109,321,car,1547.51,691.10,-1.987,-1.311,1
109,328,car,417.79,69.28,-7.344,2.675,1
109,337,car,116.78,465.06,-9.687,-1.153,1
109,339,car,743.98,1003.22,3.050,-3.481,1
109,361,car,657.11,353.70,4.822,-4.441,1
109,362,car,873.10,120.12,5.707,-2.807,1
109,366,car,943.20,807.37,1.627,-1.916,1
109,368,car,1207.96,655.66,-1.426,-0.382,1
109,380,car,126.86,927.29,2.858,-3.406,1
109,390,car,1105.48,14.32,2.937,-2.058,1
109,422,car,913.14,924.41,0.676,-0.768,1
109,423,car,1749.30,697.73,-0.571,-1.121,1
109,434,car,1712.67,709.19,-0.855,-0.168,1
109,437,car,1052.54,69.04,2.089,-1.965,1
109,438,car,503.36,37.11,-1.365,-0.305,1
109,439,car,564.88,45.98,-2.919,1.671,1
109,445,car,264.91,994.35,0.659,-0.464,1
109,447,car,221.72,881.50,2.093,-1.043,1
109,448,car,936.16,899.25,1.115,-1.478,1
109,454,car,249.59,462.84,-3.101,-0.534,1
109,455,car,713.95,346.39,1.514,-2.951,1
109,457,car,155.27,1002.19,2.650,-0.714,1
109,461,car,1426.35,619.87,-1.459,-0.338,1
109,464,car,495.40,33.09,-2.501,0.663,1
109,465,car,726.99,1027.39,0.486,-0.771,1
109,467,car,281.46,973.78,1.065,-0.110,1
109,469,car,855.78,860.81,2.201,-1.361,1
109,470,car,1513.52,694.72,-1.577,-0.173,1
109,472,car,1783.82,679.06,-2.645,-0.477,1
109,473,car,1372.29,624.03,0.282,-0.439,1
109,474,car,761.57,343.52,0.486,-0.588,1
109,475,car,270.22,986.88,0.305,-0.033,1
109,476,car,308.00,941.42,3.009,-0.174,1
109,478,car,355.24,786.23,1.186,-1.004,1
109,480,car,566.68,528.64,-1.075,-0.100,1
109,481,car,560.64,527.17,-0.009,-0.007,1
109,483,car,438.75,74.81,-0.575,0.371,1
109,484,car,458.48,76.04,-1.931,1.529,1
109,486,car,257.22,916.90,0.247,-0.616,1
